181 -6.1054122886946720
182 -6.0185000950250362
183 -5.9338753101043569
184 -5.8514524938529453
185 -5.7711503622598919
186 -5.6928915385011072
187 -5.6166023217072327
188 -5.5422124719487460
189 -5.4696550101250612
190 -5.3988660315698134
191 -5.3297845322747062
192 -5.2623522467641806
193 -5.1965134967065492
194 -5.1322150494528493
195 -5.0694059857373475
196 -5.0080375758729927
197 -4.9480631637976717
198 -4.8894380584034671
199 -4.8321194316230329
200 -4.7760662227814521
201 -4.7212390487706726
202 -4.6676001196522732
203 -4.6151131592717398
204 -4.5637433305933550
205 -4.5134571653887106
206 -4.4642224980058645
207 -4.4160084029245787
208 -4.3687851358989720
209 -4.3225240783781098
210 -4.2771976850522826
211 -4.2327794342878313
212 -4.1892437812890195
213 -4.1465661137902554
214 -4.1047227101471497
215 -4.0636906996520654
216 -4.0234480249535514
217 -3.9839734064488543
218 -3.9452463085142528
219 -3.9072469074893661
220 -3.8699560612962891
221 -3.8333552805831808
222 -3.7974267013350103
223 -3.7621530588362990
224 -3.7275176629301736
225 -3.6935043744811455
226 -3.6600975829920808
227 -3.6272821852922599
228 -3.5950435652499086
229 -3.5633675744426565
230 -3.5322405137470483
231 -3.5016491157796441
232 -3.4715805281622316
233 -3.4420222975470214
234 -3.4129623543754986
235 -3.3843889983390607
236 -3.3562908844697121
237 -3.3286570098773001
238 -3.3014767010615360
239 -3.2747396017822155
240 -3.2484356614677212
241 -3.2225551241164263
242 -3.1970885176864856
243 -3.1720266439281888
244 -3.1473605686561408
245 -3.1230816124408118
246 -3.0991813416551297
247 -3.0756515599453316
248 -3.0524843000067858
249 -3.0296718157263891
250 -3.0072065746329324
251 -2.9850812506574051
252 -2.9632887171813094
253 -2.9418220403735535
254 -2.9206744727689902
255 -2.8998394471281399
256 -2.8793105705142152
257 -2.8590816186192729
258 -2.8391465302931906
259 -2.8194994022968847
260 -2.8001344842441180
261 -2.7810461737496683
262 -2.7622290117456170
263 -2.7436776779811969
264 -2.7253869866896667
265 -2.7073518824178646
266 -2.6895674360027630
267 -2.6720288406987138
268 -2.6547314084520499
269 -2.6376705662955042
270 -2.6208418528878568
271 -2.6042409151697838
272 -2.5878635051351973
273 -2.5717054767259802
274 -2.5557627828260157
275 -2.5400314723676094
276 -2.5245076875357038
277 -2.5091876610664285
278 -2.4940677136418277
279 -2.4791442513720638
280 -2.4644137633634502
281 -2.4498728193673500
282 -2.4355180675088546
283 -2.4213462320949093
284 -2.4073541114861534
285 -2.3935385760509620
286 -2.3798965661746667
287 -2.3664250903458872
288 -2.3531212232928844
289 -2.3399821041902773
290 -2.3270049349170834
291 -2.3141869783752593
292 -2.3015255568582385
293 -2.2890180504699131
294 -2.2766618956003239
295 -2.2644545834400955
296 -2.2523936585491864
297 -2.2404767174649129
298 -2.2287014073550853
299 -2.2170654247113251
300 -2.2055665140835585
301 -2.1942024668532474
302 -2.1829711200438204
303 -2.1718703551611469
304 -2.1608980970807417
305 -2.1500523129553040
306 -2.1393310111674784
307 -2.1287322402969364
308 -2.1182540881368208
309 -2.1078946807241330
310 -2.0976521814051705
311 -2.0875247899279459
312 -2.0775107415610403
313 -2.0676083062323594
314 -2.0578157876984853
315 -2.0481315227368544
316 -2.0385538803578704
317 -2.0290812610444391
318 -2.0197120960040484
319 -2.0104448464503291
320 -2.0012780029012061
321 -1.9922100844983552
322 -1.9832396383427850
323 -1.9743652388487996
324 -1.9655854871054526
325 -1.9568990103004071
326 -1.9483044610811830
327 -1.9398005170100503
328 -1.9313858799920118
329 -1.9230592757198117
330 -1.9148194531507086
331 -1.9066651839797968
332 -1.8985952621457072
333 -1.8906085033318640
334 -1.8827037444867889
335 -1.8748798433616429
336 -1.8671356780508339
337 -1.8594701465566899
338 -1.8518821663510037
339 -1.8443706739613990
340 -1.8369346245560449
341 -1.8295729915505738
342 -1.8222847662080419
343 -1.8150689572820222
344 -1.8079245906197805
345 -1.8008507088272849
346 -1.7938463708975547
347 -1.7869106518774602
348 -1.7800426425369924
349 -1.7732414490305952
350 -1.7665061926010479
351 -1.7598360092424592
352 -1.7532300494233568
353 -1.7466874777691124
354 -1.7402074727898647
355 -1.7337892265943564
356 -1.7274319446098487
357 -1.7211348453243300
358 -1.7148971600164888
359 -1.7087181325044485
360 -1.7025970188989255
361 -1.6965330873486566
362 -1.6905256178250481
363 -1.6845739018497063
364 -1.6786772423280205
365 -1.6728349532593074
366 -1.6670463595805800
367 -1.6613107969119605
368 -1.6556276113746244
369 -1.6499961593791637
370 -1.6444158074267499
371 -1.6388859319262017
372 -1.6334059189919281
373 -1.6279751642742406
374 -1.6225930727651869
375 -1.6172590586327655
376 -1.6119725450425380
377 -1.6067329639952030
378 -1.6015397561530711
379 -1.5963923706925773
380 -1.5912902651307472
381 -1.5862329051849735
382 -1.5812197646129551
383 -1.5762503250689741
384 -1.5713240759655460
385 -1.5664405143148832
386 -1.5615991446149387
387 -1.5567994786953827
388 -1.5520410355913714
389 -1.5473233414156531
390 -1.5426459292316872
391 -1.5380083389271879
392 -1.5334101170960515
393 -1.5288508169159227
394 -1.5243299980357881
395 -1.5198472264603409
396 -1.5154020744340619
397 -1.5109941203419368
398 -1.5066229485899880
399 -1.5022881495153331
400 -1.4979893192679994
401 -1.4937260597222648
402 -1.4894979783719673
403 -1.4853046882354350
404 -1.4811458077635709
405 -1.4770209607421600
406 -1.4729297762059088
407 -1.4688718883487331
408 -1.4648469364322294
409 -1.4608545647083888
410 -1.4568944223104916
411 -1.4529661632394955
412 -1.4490694461859577
413 -1.4452039345230614
414 -1.4413692962063782
415 -1.4375652036960804
416 -1.4337913338859061
417 -1.4300473680328665
418 -1.4263329916775471
419 -1.4226478945850989
420 -1.4189917706663704
421 -1.4153643179176800
422 -1.4117652383502897
423 -1.4081942379278494
424 -1.4046510265023620
425 -1.4011353177503383
426 -1.3976468291164248
427 -1.3941852817458122
428 -1.3907504004295375
429 -1.3873419135498841
430 -1.3839595530165927
431 -1.3806030542151551
432 -1.3772721559547658
433 -1.3739666004078472
434 -1.3706861330635305
435 -1.3674305026745326
436 -1.3641994612019301
437 -1.3609927637721930
438 -1.3578101686241042
439 -1.3546514370623688
440 -1.3515163334093829
441 -1.3484046249600594
442 -1.3453160819344232
443 -1.3422504774367883
444 -1.3392075874078613
445 -1.3361871905850988
446 -1.3331890684557375
447 -1.3302130052235142
448 -1.3272587877574298
449 -1.3243262055571143
450 -1.3214150507229181
451 -1.3185251178935105
452 -1.3156562042318758
453 -1.3128081093753095
454 -1.3099806354053765
455 -1.3071735868024668
456 -1.3043867704211984
457 -1.3016199954449570
458 -1.2988730733657341
459 -1.2961458179362808
460 -1.2934380451482439
461 -1.2907495731845535
462 -1.2880802224099939
463 -1.2854298153157329
464 -1.2827981765233891
465 -1.2801851326998686
466 -1.2775905125730453
467 -1.2750141469101810
468 -1.2724558684258058
469 -1.2699155118291705
470 -1.2673929137486222
471 -1.2648879127280617
472 -1.2624003491786524
473 -1.2599300653716667
474 -1.2574769054012749
475 -1.2550407151666496
476 -1.2526213423402468
477 -1.2502186363468333
478 -1.2478324483362968
479 -1.2454626311625836
480 -1.2431090393600897
481 -1.2407715291154520
482 -1.2384499582564819
483 -1.2361441862129348
484 -1.2338540740079771
485 -1.2315794842335079
486 -1.2293202810256592
487 -1.2270763300446381
488 -1.2248474984564177
489 -1.2226336549095671
490 -1.2204346695172237
491 -1.2182504138377430
492 -1.2160807608531279
493 -1.2139255849507988
494 -1.2117847619053754
495 -1.2096581688616999
496 -1.2075456843118990
497 -1.2054471880846107
498 -1.2033625613197727
499 -1.2012916864539032
500 -1.1992344472097571
501 -1.1971907285669996
502 -1.1951604167572984
503 -1.1931433992368332
504 -1.1911395646847023
505 -1.1891488029728114
506 -1.1871710051582687
507 -1.1852060634656552
508 -1.1832538712733902
509 -1.1813143230963332
510 -1.1793873145748690
511 -1.1774727424565288
512 -1.1755705045844769
513 -1.1736804998840082
514 -1.1718026283422540
515 -1.1699367910082825
516 -1.1680828899630666
517 -1.1662408283197159
518 -1.1644105102024040
519 -1.1625918407389564
520 -1.1607847260457227
521 -1.1589890732110470
522 -1.1572047902936931
523 -1.1554317862997399
524 -1.1536699711776777
525 -1.1519192558031635
526 -1.1501795519707410
527 -1.1484507723782271
528 -1.1467328306213902
529 -1.1450256411700928
530 -1.1433291193827411
531 -1.1416431814655699
532 -1.1399677444812961
533 -1.1383027263356582
534 -1.1366480457606669
535 -1.1350036223149689
536 -1.1333693763588146
537 -1.1317452290632088
538 -1.1301311023845855
539 -1.1285269190618761
540 -1.1269326026075464
541 -1.1253480772955100
542 -1.1237732681554276
543 -1.1222081009591551
544 -1.1206525022183789
545 -1.1191063991671832
546 -1.1175697197661631
547 -1.1160423926746461
548 -1.1145243472648079
549 -1.1130155135918380
550 -1.1115158224095225
551 -1.1100252051349455
552 -1.1085435938639423
553 -1.1070709213531447
554 -1.1056071210037608
555 -1.1041521268766656
556 -1.1027058736592139
557 -1.1012682966825227
558 -1.0998393318887982
559 -1.0984189158471027
560 -1.0970069857300233
561 -1.0956034793157001
562 -1.0942083349789684
563 -1.0928214916794197
564 -1.0914428889632966
565 -1.0900724669507769
566 -1.0887101663288168
567 -1.0873559283543259
568 -1.0860096948287992
569 -1.0846714081165749
570 -1.0833410111123674
571 -1.0820184472620831
572 -1.0807036605326263
573 -1.0793965954232454
574 -1.0780971969481645
575 -1.0768054106379965
576 -1.0755211825313162
577 -1.0742444591705005
578 -1.0729751875921649
579 -1.0717133153253431
580 -1.0704587903871774
581 -1.0692115612719635
582 -1.0679715769560769
583 -1.0667387868759624
584 -1.0655131409408096
585 -1.0642945895164515
586 -1.0630830834256291
587 -1.0618785739414449
588 -1.0606810127808568
589 -1.0594903521013694
590 -1.0583065444918029
591 -1.0571295429769030
592 -1.0559593010088468
593 -1.0547957724567874
594 -1.0536389116090190
595 -1.0524886731682594
596 -1.0513450122397880
597 -1.0502078843393980
598 -1.0490772453771764
599 -1.0479530516604119
600 -1.0468352598898891
601 -1.0457238271473464
602 -1.0446187109046114
603 -1.0435198690048018
604 -1.0424272596713315
605 -1.0413408414972751
606 -1.0402605734387405
607 -1.0391864148219807
608 -1.0381183253273902
609 -1.0370562649923065
610 -1.0360001942036408
611 -1.0349500737007817
612 -1.0339058645650094
613 -1.0328675282201196
614 -1.0318350264244638
615 -1.0308083212763304
616 -1.0297873751962829
617 -1.0287721509384200
618 -1.0277626115786738
619 -1.0267587205127822
620 -1.0257604414556563
621 -1.0247677384341980
622 -1.0237805757881040
623 -1.0227989181625763
624 -1.0218227305082632
625 -1.0208519780768193
626 -1.0198866264214654
627 -1.0189266413851594
628 -1.0179719891094663
629 -1.0170226360191450
630 -1.0160785488317128
631 -1.0151396945437325
632 -1.0142060404354558
633 -1.0132775540637389
634 -1.0123542032617046
635 -1.0114359561349286
636 -1.0105227810582094
637 -1.0096146466746472
638 -1.0087115218913569
639 -1.0078133758763586
640 -1.0069201780593544
641 -1.0060318981262426
642 -1.0051485060162477
643 -1.0042699719217687
644 -1.0033962662836438
645 -1.0025273597893922
646 -1.0016632233733833
647 -1.0008038282100979
648 -0.9999491457133031
649 -0.9990991475362914
650 -0.9982538055677754
651 -0.9974130919278781
652 -0.9965769789690069
653 -0.9957454392700540
654 -0.9949184456373099
655 -0.9940959711027186
656 -0.9932779889207087
657 -0.9924644725613618
658 -0.9916553957154732
659 -0.9908507322905061
660 -0.9900504564064283
661 -0.9892545423967636
662 -0.9884629648010389
663 -0.9876756983684543
664 -0.9868927180563238
665 -0.9861139990261127
666 -0.9853395166331496
667 -0.9845692464445441
668 -0.9838031642114167
669 -0.9830412458981495
670 -0.9822834676605448
671 -0.9815298058220209
672 -0.9807802369424796
673 -0.9800347377266871
674 -0.9792932850915080
675 -0.9785558561299805
676 -0.9778224281297849
677 -0.9770929785509042
678 -0.9763674850383872
679 -0.9756459254126979
680 -0.9749282776762194
681 -0.9742145200037715
682 -0.9735046307475738
683 -0.9727985884291763
684 -0.9720963717433880
685 -0.9713979595548387
686 -0.9707033308931914
687 -0.9700124649564885
688 -0.9693253411074061
689 -0.9686419388714465
690 -0.9679622379415667
691 -0.9672862181676034
692 -0.9666138595582989
693 -0.9659451422742598
694 -0.9652800466392413
695 -0.9646185531304041
696 -0.9639606423824545
697 -0.9633062951782572
698 -0.9626554924510867
699 -0.9620082152823334
700 -0.9613644449067238
701 -0.9607241627030154
702 -0.9600873501975322
703 -0.9594539890583496
704 -0.9588240610954601
705 -0.9581975482648198
706 -0.9575744326623498
707 -0.9569546965235771
708 -0.9563383222190679
709 -0.9557252922622486
710 -0.9551155892909214
711 -0.9545091960937364
712 -0.9539060955804392
713 -0.9533062708001722
714 -0.9527097049274454
715 -0.9521163812728477
716 -0.9515262832721869
717 -0.9509393944915203
718 -0.9503556986227351
719 -0.9497751794818008
720 -0.9491978210123283
721 -0.9486236072818447
722 -0.9480525224782993
723 -0.9474845509123796
724 -0.9469196770138366
725 -0.9463578853355835
726 -0.9457991605458342
727 -0.9452434874330827
728 -0.9446908508992589
729 -0.9441412359648163
730 -0.9435946277625142
731 -0.9430510115438713
732 -0.9425103726668571
733 -0.9419726966054783
734 -0.9414379689424701
735 -0.9409061753725489
736 -0.9403773016991177
737 -0.9398513338328881
738 -0.9393282577926251
739 -0.9388080597044307
740 -0.9382907257993472
741 -0.9377762424133230
742 -0.9372645959862108
743 -0.9367557730601389
744 -0.9362497602831541
745 -0.9357465444003047
746 -0.9352461122601985
747 -0.9347484508098745
748 -0.9342535470963210
749 -0.9337613882653730
750 -0.9332719615550074
751 -0.9327852543127968
752 -0.9323012539683283
753 -0.9318199480533806
754 -0.9313413241932231
755 -0.9308653701068620
756 -0.9303920736060367
757 -0.9299214225950739
758 -0.9294534050696149
759 -0.9289880091165511
760 -0.9285252229126629
761 -0.9280650347233479
762 -0.9276074329054759
763 -0.9271524058994950
764 -0.9266999422382625
765 -0.9262500305373957
766 -0.9258026595031423
767 -0.9253578179215906
768 -0.9249154946662584
769 -0.9244756786948214
770 -0.9240383590506049
771 -0.9236035248568786
772 -0.9231711653182753
773 -0.9227412697236905
774 -0.9223138274429450
775 -0.9218888279229300
776 -0.9214662606927664
777 -0.9210461153647735
778 -0.9206283816216791
779 -0.9202130492304570
780 -0.9198001080329450
781 -0.9193895479466596
782 -0.9189813589707962
783 -0.9185755311721810
784 -0.9181720547010257
785 -0.9177709197766299
786 -0.9173721166928668
787 -0.9169756358221952
788 -0.9165814676032868
789 -0.9161896025529699
790 -0.9158000312538077
791 -0.9154127443639950
792 -0.9150277326152574
793 -0.9146449868049318
794 -0.9142644978036909
795 -0.9138862565489507
796 -0.9135102540461095
797 -0.9131364813729896
798 -0.9127649296718219
799 -0.9123955901547538
800 -0.9120284541014561
801 -0.9116635128539523
802 -0.9113007578260000
803 -0.9109401804913555
804 -0.9105817723924823
805 -0.9102255251374634
806 -0.9098714303935054
807 -0.9095194799003936
808 -0.9091696654487920
809 -0.9088219789042937
810 -0.9084764121932620
811 -0.9081329572890466
812 -0.9077916062454074
813 -0.9074523511799597
814 -0.9071151842480525
815 -0.9067800976835532
816 -0.9064470837796668
817 -0.9061161348788151
818 -0.9057872433947507
819 -0.9054604017910075
820 -0.9051356025944157
821 -0.9048128383906204
822 -0.9044921018167225
823 -0.9041733855744507
824 -0.9038566824165688
825 -0.9035419851562685
826 -0.9032292866636082
827 -0.9029185798589094
828 -0.9026098577218673
829 -0.9023031132891992
830 -0.9019983396487357
831 -0.9016955299433409
832 -0.9013946773685353
833 -0.9010957751806727
834 -0.9007988166802687
835 -0.9005037952262023
836 -0.9002107042274448
837 -0.8999195371466482
838 -0.8996302874989524
839 -0.8993429488502875
840 -0.8990575148176916
841 -0.8987739790703975
842 -0.8984923353266825
843 -0.8982125773567806
844 -0.8979346989808161
845 -0.8976586940675673
846 -0.8973845565357523
847 -0.8971122803541141
848 -0.8968418595403733
849 -0.8965732881610418
850 -0.8963065603269507
851 -0.8960416702027003
852 -0.8957786119976316
853 -0.8955173799689145
854 -0.8952579684208248
855 -0.8950003717045236
856 -0.8947445842188890
857 -0.8944906004070874
858 -0.8942384147598936
859 -0.8939880218135126
860 -0.8937394161497307
861 -0.8934925923952726
862 -0.8932475452234727
863 -0.8930042693494094
864 -0.8927627595376988
865 -0.8925230105885733
866 -0.8922850173550501
867 -0.8920487747313102
868 -0.8918142776523155
869 -0.8915815210999174
870 -0.8913505000959132
871 -0.8911212097096231
872 -0.8908936450450637
873 -0.8906678012572407
874 -0.8904436735359367
875 -0.8902212571189478
876 -0.8900005472824439
877 -0.8897815393447521
878 -0.8895642286650602
879 -0.8893486106431689
880 -0.8891346807205549
881 -0.8889224343767426
882 -0.8887118671416276
883 -0.8885029745697999
884 -0.8882957522668748
885 -0.8880901958741054
886 -0.8878863010740696
887 -0.8876840635864252
888 -0.8874834791715465
889 -0.8872845436281116
890 -0.8870872527971585
891 -0.8868916025531526
892 -0.8866975888100086
893 -0.8865052075213882
894 -0.8863144546736770
895 -0.8861253263000215
896 -0.8859378184658713
897 -0.8857519272843355
898 -0.8855676488890012
899 -0.8853849794522386
900 -0.8852039151962412
901 -0.8850244523696915
902 -0.8848465872652564
903 -0.8846703162062575
904 -0.8844956355533267
905 -0.8843225417029146
906 -0.8841510310890968
907 -0.8839811001817885
908 -0.8838127454861500
909 -0.8836459635415466
910 -0.8834807509209277
911 -0.8833171042381451
912 -0.8831550201363889
913 -0.8829944953055673
914 -0.8828355264341852
915 -0.8826781103014483
916 -0.8825222436797873
917 -0.8823679233867878
918 -0.8822151462764225
919 -0.8820639092333806
920 -0.8819142091765286
921 -0.8817660430589171
922 -0.8816194078956414
923 -0.8814743006556682
924 -0.8813307184249055
925 -0.8811886582877548
926 -0.8810481173605922
927 -0.8809090928029804
928 -0.8807715817923452
929 -0.8806355815596092
930 -0.8805010893455858
931 -0.8803681024194390
932 -0.8802366181305139
933 -0.8801066338046795
934 -0.8799781468308581
935 -0.8798511546140837
936 -0.8797256546046448
937 -0.8796016442734924
938 -0.8794791211307320
939 -0.8793580827140808
940 -0.8792385265920757
941 -0.8791204503691930
942 -0.8790038516756660
943 -0.8788887281766282
944 -0.8787750775645460
945 -0.8786628975683684
946 -0.8785521859365559
947 -0.8784429404669254
948 -0.8783351589728774
949 -0.8782288392987638
950 -0.8781239793260660
951 -0.8780205769625269
952 -0.8779186301497059
953 -0.8778181368523743
954 -0.8777190950737985
955 -0.8776215028377035
956 -0.8775253582085245
957 -0.8774306592723367
958 -0.8773374041474469
959 -0.8772455909823584
960 -0.8771552179543214
961 -0.8770662832700857
962 -0.8769787851665445
963 -0.8768927219126912
964 -0.8768080917954411
965 -0.8767248931447451
966 -0.8766431243122677
967 -0.8765627836815355
968 -0.8764838696608228
969 -0.8764063806924405
970 -0.8763303152440614
971 -0.8762556718137517
972 -0.8761824489299466
973 -0.8761106451433580
974 -0.8760402590395913
975 -0.8759712892300975
976 -0.8759037343554805
977 -0.8758375930851567
978 -0.8757728641161924
979 -0.8757095461716116
980 -0.8756476380056570
981 -0.8755871384038674
982 -0.8755280461726205
983 -0.8754703601495466
984 -0.8754140792012963
985 -0.8753592022231587
986 -0.8753057281346104
987 -0.8752536558883799
988 -0.8752029844575162
989 -0.8751537128503397
990 -0.8751058400993372
991 -0.8750593652653640
992 -0.8750142874379447
993 -0.8749706057285502
994 -0.8749283192870818
995 -0.8748874272772555
996 -0.8748479289058730
997 -0.8748098233938562
998 -0.8747731099962417
999 -0.8747377879924896
1000 -0.8747038566941887
1001 -0.8746713154339956
1002 -0.8746401635765686
1003 -0.8746104005116901
1004 -0.8745820256556387
1005 -0.8745550384557585
1006 -0.8745294383833446
1007 -0.8745052249382628
1008 -0.8744823976447060
1009 -0.8744609560581065
1010 -0.8744408997588042
1011 -0.8744222283560070
1012 -0.8744049414856212
1013 -0.8743890388027973
1014 -0.8743745200039470
1015 -0.8743613848053648
1016 -0.8743496329475171
1017 -0.8743392641950694
1018 -0.8743302783597029
1019 -0.8743226752530147
1020 -0.8743164547340161
1021 -0.8743116166800169
1022 -0.8743081609932331
1023 -0.8743060876076640
1024 -0.8743053964833445
1025 -0.8743060876075504
1026 -0.8743081609931220
1027 -0.8743116166799041
1028 -0.8743164547339033
1029 -0.8743226752529036
1030 -0.8743302783595697
1031 -0.8743392641949752
1032 -0.8743496329474159
1033 -0.8743613848052592
1034 -0.8743745200038333
1035 -0.8743890388026934
1036 -0.8744049414855155
1037 -0.8744222283559067
1038 -0.8744408997587101
1039 -0.8744609560580052
1040 -0.8744823976446048
1041 -0.8745052249381589
1042 -0.8745294383832478
1043 -0.8745550384556688
1044 -0.8745820256555383
1045 -0.8746104005115880
1046 -0.8746401635764851
1047 -0.8746713154339130
1048 -0.8747038566941230
1049 -0.8747377879925073
1050 -0.8747731099959219
1051 -0.8748098233936901
1052 -0.8748479289057176
1053 -0.8748874272771223
1054 -0.8749283192869477
1055 -0.8749706057284197
1056 -0.8750142874378168
1057 -0.8750593652652396
1058 -0.8751058400992049
1059 -0.8751537128502163
1060 -0.8752029844573963
1061 -0.8752536558882538
1062 -0.8753057281344425
1063 -0.8753592022230121
1064 -0.8754140792011684
1065 -0.8754703601494267
1066 -0.8755280461724730
1067 -0.8755871384037386
1068 -0.8756476380055256
1069 -0.8757095461714757
1070 -0.8757728641160680
1071 -0.8758375930850191
1072 -0.8759037343553429
1073 -0.8759712892299678
1074 -0.8760402590394589
1075 -0.8761106451432283
1076 -0.8761824489298125
1077 -0.8762556718136230
1078 -0.8763303152439184
1079 -0.8764063806922930
1080 -0.8764838696606798
1081 -0.8765627836813810
1082 -0.8766431243121522
1083 -0.8767248931446039
1084 -0.8768080917953025
1085 -0.8768927219125420
1086 -0.8769787851663864
1087 -0.8770662832699259
1088 -0.8771552179541651
1089 -0.8772455909821897
1090 -0.8773374041472852
1091 -0.8774306592721661
1092 -0.8775253582083504
1093 -0.8776215028375240
1094 -0.8777190950735942
1095 -0.8778181368522020
1096 -0.8779186301495212
1097 -0.8780205769623421
1098 -0.8781239793258830
1099 -0.8782288392985613
1100 -0.8783351589726696
1101 -0.8784429404666998
1102 -0.8785521859363481
1103 -0.8786628975681392
1104 -0.8787750775643133
1105 -0.8788887281763849
1106 -0.8790038516754191
1107 -0.8791204503689194
1108 -0.8792385265918057
1109 -0.8793580827137966
1110 -0.8794791211304158
1111 -0.8796016442731869
1112 -0.8797256546043073
1113 -0.8798511546137355
1114 -0.8799781468304815
1115 -0.8801066338042602
1116 -0.8802366181300556
1117 -0.8803681024189487
1118 -0.8805010893450387
1119 -0.8806355815589839
1120 -0.8807715817916346
1121 -0.8809090928021348
1122 -0.8810481173596116
1123 -0.8811886582864332
1124 -0.8813307184230155
1125 -0.8814743006524566
1126 -0.8816194078847275
1127 -0.8817660430662499
1128 -0.8819142091792287
1129 -0.8820639092350433
1130 -0.8822151462775878
1131 -0.8823679233877186
1132 -0.8825222436805404
1133 -0.8826781103020878
1134 -0.8828355264347465
1135 -0.8829944953060505
1136 -0.8831550201368259
1137 -0.8833171042385217
1138 -0.8834807509212617
1139 -0.8836459635418557
1140 -0.8838127454864448
1141 -0.8839811001820657
1142 -0.8841510310893383
1143 -0.8843225417031348
1144 -0.8844956355535469
1145 -0.8846703162064582
1146 -0.8848465872654572
1147 -0.8850244523698922
1148 -0.8852039151964313
1149 -0.8853849794524038
1150 -0.8855676488891699
1151 -0.8857519272844900
1152 -0.8859378184660152
1153 -0.8861253263001547
1154 -0.8863144546738031
1155 -0.8865052075215054
1156 -0.8866975888101187
1157 -0.8868916025532627
1158 -0.8870872527972704
1159 -0.8872845436282439
1160 -0.8874834791716513
