0.050781 1.0000000000000000
0.051270 1.0000000000000000
0.051758 1.0000000000000000
0.052246 1.0000000000000000
0.052734 1.0000000000000000
0.053223 1.0000000000000000
0.053711 -1.0000000000000000
0.054199 -1.0000000000000000
0.054688 -1.0000000000000000
0.055176 -1.0000000000000000
0.055664 -1.0000000000000000
0.056152 -1.0000000000000000
0.056641 -1.0000000000000000
0.057129 -1.0000000000000000
0.057617 -1.0000000000000000
0.058105 -1.0000000000000000
0.058594 -1.0000000000000000
0.059082 1.0000000000000000
0.059570 1.0000000000000000
0.060059 1.0000000000000000
0.060547 1.0000000000000000
0.061035 1.0000000000000000
0.061523 1.0000000000000000
0.062012 1.0000000000000000
0.062500 1.0000000000000000
0.062988 1.0000000000000000
0.063477 -1.0000000000000000
0.063965 -1.0000000000000000
0.064453 -1.0000000000000000
0.064941 -1.0000000000000000
0.065430 -1.0000000000000000
0.065918 -1.0000000000000000
0.066406 -1.0000000000000000
0.066895 -1.0000000000000000
0.067383 -1.0000000000000000
0.067871 -1.0000000000000000
0.068359 1.0000000000000000
0.068848 1.0000000000000000
0.069336 1.0000000000000000
0.069824 1.0000000000000000
0.070312 1.0000000000000000
0.070801 1.0000000000000000
0.071289 1.0000000000000000
0.071777 1.0000000000000000
0.072266 1.0000000000000000
0.072754 1.0000000000000000
0.073242 -1.0000000000000000
0.073730 -1.0000000000000000
0.074219 -1.0000000000000000
0.074707 -1.0000000000000000
0.075195 -1.0000000000000000
0.075684 -1.0000000000000000
0.076172 -1.0000000000000000
0.076660 -1.0000000000000000
0.077148 -1.0000000000000000
0.077637 -1.0000000000000000
0.078125 -1.0000000000000000
0.078613 1.0000000000000000
0.079102 1.0000000000000000
0.079590 1.0000000000000000
0.080078 1.0000000000000000
0.080566 1.0000000000000000
0.081055 1.0000000000000000
0.081543 1.0000000000000000
0.082031 1.0000000000000000
0.082520 1.0000000000000000
0.083008 -1.0000000000000000
0.083496 -1.0000000000000000
0.083984 -1.0000000000000000
0.084473 -1.0000000000000000
0.084961 -1.0000000000000000
0.085449 -1.0000000000000000
0.085938 -1.0000000000000000
0.086426 -1.0000000000000000
0.086914 -1.0000000000000000
0.087402 -1.0000000000000000
0.087891 -1.0000000000000000
0.088379 1.0000000000000000
0.088867 1.0000000000000000
0.089355 1.0000000000000000
0.089844 1.0000000000000000
0.090332 1.0000000000000000
0.090820 1.0000000000000000
0.091309 1.0000000000000000
0.091797 1.0000000000000000
0.092285 1.0000000000000000
0.092773 -1.0000000000000000
0.093262 -1.0000000000000000
0.093750 -1.0000000000000000
0.094238 -1.0000000000000000
0.094727 -1.0000000000000000
0.095215 -1.0000000000000000
0.095703 -1.0000000000000000
0.096191 -1.0000000000000000
0.096680 -1.0000000000000000
0.097168 -1.0000000000000000
0.097656 1.0000000000000000
0.098145 1.0000000000000000
0.098633 1.0000000000000000
0.099121 1.0000000000000000
0.099609 1.0000000000000000
0.100098 1.0000000000000000
0.100586 1.0000000000000000
0.101074 1.0000000000000000
0.101562 1.0000000000000000
0.102051 1.0000000000000000
0.102539 -1.0000000000000000
0.103027 -1.0000000000000000
0.103516 -1.0000000000000000
0.104004 -1.0000000000000000
0.104492 -1.0000000000000000
0.104980 -1.0000000000000000
0.105469 -1.0000000000000000
0.105957 -1.0000000000000000
0.106445 -1.0000000000000000
0.106934 -1.0000000000000000
0.107422 1.0000000000000000
0.107910 1.0000000000000000
0.108398 1.0000000000000000
0.108887 1.0000000000000000
0.109375 1.0000000000000000
0.109863 1.0000000000000000
0.110352 1.0000000000000000
0.110840 1.0000000000000000
0.111328 1.0000000000000000
0.111816 1.0000000000000000
0.112305 -1.0000000000000000
0.112793 -1.0000000000000000
0.113281 -1.0000000000000000
0.113770 -1.0000000000000000
0.114258 -1.0000000000000000
0.114746 -1.0000000000000000
0.115234 -1.0000000000000000
0.115723 -1.0000000000000000
0.116211 -1.0000000000000000
0.116699 -1.0000000000000000
0.117188 -1.0000000000000000
0.117676 1.0000000000000000
0.118164 1.0000000000000000
0.118652 1.0000000000000000
0.119141 1.0000000000000000
0.119629 1.0000000000000000
0.120117 1.0000000000000000
0.120605 1.0000000000000000
0.121094 1.0000000000000000
0.121582 1.0000000000000000
0.122070 -1.0000000000000000
0.122559 -1.0000000000000000
0.123047 -1.0000000000000000
0.123535 -1.0000000000000000
0.124023 -1.0000000000000000
0.124512 -1.0000000000000000
0.125000 -1.0000000000000000
0.125488 -1.0000000000000000
0.125977 -1.0000000000000000
0.126465 -1.0000000000000000
0.126953 1.0000000000000000
0.127441 1.0000000000000000
0.127930 1.0000000000000000
0.128418 1.0000000000000000
0.128906 1.0000000000000000
0.129395 1.0000000000000000
0.129883 1.0000000000000000
0.130371 1.0000000000000000
0.130859 1.0000000000000000
0.131348 1.0000000000000000
0.131836 -1.0000000000000000
0.132324 -1.0000000000000000
0.132812 -1.0000000000000000
0.133301 -1.0000000000000000
0.133789 -1.0000000000000000
0.134277 -1.0000000000000000
0.134766 -1.0000000000000000
0.135254 -1.0000000000000000
0.135742 -1.0000000000000000
0.136230 -1.0000000000000000
0.136719 1.0000000000000000
0.137207 1.0000000000000000
0.137695 1.0000000000000000
0.138184 1.0000000000000000
0.138672 1.0000000000000000
0.139160 1.0000000000000000
0.139648 1.0000000000000000
0.140137 1.0000000000000000
0.140625 1.0000000000000000
0.141113 1.0000000000000000
0.141602 -1.0000000000000000
0.142090 -1.0000000000000000
0.142578 -1.0000000000000000
0.143066 -1.0000000000000000
0.143555 -1.0000000000000000
0.144043 -1.0000000000000000
0.144531 -1.0000000000000000
0.145020 -1.0000000000000000
0.145508 -1.0000000000000000
0.145996 -1.0000000000000000
0.146484 1.0000000000000000
0.146973 1.0000000000000000
0.147461 1.0000000000000000
0.147949 1.0000000000000000
0.148438 1.0000000000000000
0.148926 1.0000000000000000
0.149414 1.0000000000000000
0.149902 1.0000000000000000
0.150391 1.0000000000000000
0.150879 1.0000000000000000
0.151367 -1.0000000000000000
0.151855 -1.0000000000000000
0.152344 -1.0000000000000000
0.152832 -1.0000000000000000
0.153320 -1.0000000000000000
0.153809 -1.0000000000000000
0.154297 -1.0000000000000000
0.154785 -1.0000000000000000
0.155273 -1.0000000000000000
0.155762 -1.0000000000000000
0.156250 -1.0000000000000000
0.156738 1.0000000000000000
0.157227 1.0000000000000000
0.157715 1.0000000000000000
0.158203 1.0000000000000000
0.158691 1.0000000000000000
0.159180 1.0000000000000000
0.159668 1.0000000000000000
0.160156 1.0000000000000000
0.160645 1.0000000000000000
0.161133 1.0000000000000000
0.161621 -1.0000000000000000
0.162109 -1.0000000000000000
0.162598 -1.0000000000000000
0.163086 -1.0000000000000000
0.163574 -1.0000000000000000
0.164062 -1.0000000000000000
0.164551 -1.0000000000000000
0.165039 -1.0000000000000000
0.165527 -1.0000000000000000
0.166016 1.0000000000000000
0.166504 1.0000000000000000
0.166992 1.0000000000000000
0.167480 1.0000000000000000
0.167969 1.0000000000000000
0.168457 1.0000000000000000
0.168945 1.0000000000000000
0.169434 1.0000000000000000
0.169922 1.0000000000000000
0.170410 1.0000000000000000
0.170898 1.0000000000000000
0.171387 -1.0000000000000000
0.171875 -1.0000000000000000
0.172363 -1.0000000000000000
0.172852 -1.0000000000000000
0.173340 -1.0000000000000000
0.173828 -1.0000000000000000
0.174316 -1.0000000000000000
0.174805 -1.0000000000000000
0.175293 -1.0000000000000000
0.175781 -1.0000000000000000
0.176270 1.0000000000000000
0.176758 1.0000000000000000
0.177246 1.0000000000000000
0.177734 1.0000000000000000
0.178223 1.0000000000000000
0.178711 1.0000000000000000
0.179199 1.0000000000000000
0.179688 1.0000000000000000
0.180176 1.0000000000000000
0.180664 1.0000000000000000
0.181152 -1.0000000000000000
0.181641 -1.0000000000000000
0.182129 -1.0000000000000000
0.182617 -1.0000000000000000
0.183105 -1.0000000000000000
0.183594 -1.0000000000000000
0.184082 -1.0000000000000000
0.184570 -1.0000000000000000
0.185059 -1.0000000000000000
0.185547 1.0000000000000000
0.186035 1.0000000000000000
0.186523 1.0000000000000000
0.187012 1.0000000000000000
0.187500 1.0000000000000000
0.187988 1.0000000000000000
0.188477 1.0000000000000000
0.188965 1.0000000000000000
0.189453 1.0000000000000000
0.189941 1.0000000000000000
0.190430 -1.0000000000000000
0.190918 -1.0000000000000000
0.191406 -1.0000000000000000
0.191895 -1.0000000000000000
0.192383 -1.0000000000000000
0.192871 -1.0000000000000000
0.193359 -1.0000000000000000
0.193848 -1.0000000000000000
0.194336 -1.0000000000000000
0.194824 -1.0000000000000000
0.195312 1.0000000000000000
0.195801 1.0000000000000000
0.196289 1.0000000000000000
0.196777 1.0000000000000000
0.197266 1.0000000000000000
0.197754 1.0000000000000000
0.198242 1.0000000000000000
0.198730 1.0000000000000000
0.199219 1.0000000000000000
0.199707 1.0000000000000000
0.200195 1.0000000000000000
0.200684 -1.0000000000000000
0.201172 -1.0000000000000000
0.201660 -1.0000000000000000
0.202148 -1.0000000000000000
0.202637 -1.0000000000000000
0.203125 -1.0000000000000000
0.203613 -1.0000000000000000
0.204102 -1.0000000000000000
0.204590 -1.0000000000000000
0.205078 1.0000000000000000
0.205566 1.0000000000000000
0.206055 1.0000000000000000
0.206543 1.0000000000000000
0.207031 1.0000000000000000
0.207520 1.0000000000000000
0.208008 1.0000000000000000
0.208496 1.0000000000000000
0.208984 1.0000000000000000
0.209473 1.0000000000000000
0.209961 1.0000000000000000
0.210449 -1.0000000000000000
0.210938 -1.0000000000000000
0.211426 -1.0000000000000000
0.211914 -1.0000000000000000
0.212402 -1.0000000000000000
0.212891 -1.0000000000000000
0.213379 -1.0000000000000000
0.213867 -1.0000000000000000
0.214355 -1.0000000000000000
0.214844 1.0000000000000000
0.215332 1.0000000000000000
0.215820 1.0000000000000000
0.216309 1.0000000000000000
0.216797 1.0000000000000000
0.217285 1.0000000000000000
0.217773 1.0000000000000000
0.218262 1.0000000000000000
0.218750 1.0000000000000000
0.219238 1.0000000000000000
0.219727 1.0000000000000000
0.220215 -1.0000000000000000
0.220703 -1.0000000000000000
0.221191 -1.0000000000000000
0.221680 -1.0000000000000000
0.222168 -1.0000000000000000
0.222656 -1.0000000000000000
0.223145 -1.0000000000000000
0.223633 -1.0000000000000000
0.224121 -1.0000000000000000
0.224609 1.0000000000000000
0.225098 1.0000000000000000
0.225586 1.0000000000000000
0.226074 1.0000000000000000
0.226562 1.0000000000000000
0.227051 1.0000000000000000
0.227539 1.0000000000000000
0.228027 1.0000000000000000
0.228516 1.0000000000000000
0.229004 1.0000000000000000
0.229492 -1.0000000000000000
0.229980 -1.0000000000000000
0.230469 -1.0000000000000000
0.230957 -1.0000000000000000
0.231445 -1.0000000000000000
0.231934 -1.0000000000000000
0.232422 -1.0000000000000000
0.232910 -1.0000000000000000
0.233398 -1.0000000000000000
0.233887 -1.0000000000000000
0.234375 -1.0000000000000000
0.234863 1.0000000000000000
0.235352 1.0000000000000000
0.235840 1.0000000000000000
0.236328 1.0000000000000000
0.236816 1.0000000000000000
0.237305 1.0000000000000000
0.237793 1.0000000000000000
0.238281 1.0000000000000000
0.238770 1.0000000000000000
0.239258 -1.0000000000000000
0.239746 -1.0000000000000000
0.240234 -1.0000000000000000
0.240723 -1.0000000000000000
0.241211 -1.0000000000000000
0.241699 -1.0000000000000000
0.242188 -1.0000000000000000
0.242676 -1.0000000000000000
0.243164 -1.0000000000000000
0.243652 -1.0000000000000000
0.244141 1.0000000000000000
0.244629 1.0000000000000000
0.245117 1.0000000000000000
0.245605 1.0000000000000000
0.246094 1.0000000000000000
0.246582 1.0000000000000000
0.247070 1.0000000000000000
0.247559 1.0000000000000000
0.248047 1.0000000000000000
0.248535 1.0000000000000000
0.249023 1.0000000000000000
0.249512 -1.0000000000000000
0.250000 -1.0000000000000000
0.250488 -1.0000000000000000
0.250977 -1.0000000000000000
0.251465 -1.0000000000000000
0.251953 -1.0000000000000000
0.252441 -1.0000000000000000
0.252930 -1.0000000000000000
0.253418 -1.0000000000000000
0.253906 1.0000000000000000
0.254395 1.0000000000000000
0.254883 1.0000000000000000
0.255371 1.0000000000000000
0.255859 1.0000000000000000
0.256348 1.0000000000000000
0.256836 1.0000000000000000
0.257324 1.0000000000000000
0.257812 1.0000000000000000
0.258301 1.0000000000000000
0.258789 1.0000000000000000
0.259277 -1.0000000000000000
0.259766 -1.0000000000000000
0.260254 -1.0000000000000000
0.260742 -1.0000000000000000
0.261230 -1.0000000000000000
0.261719 -1.0000000000000000
0.262207 -1.0000000000000000
0.262695 -1.0000000000000000
0.263184 -1.0000000000000000
0.263672 1.0000000000000000
0.264160 1.0000000000000000
0.264648 1.0000000000000000
0.265137 1.0000000000000000
0.265625 1.0000000000000000
0.266113 1.0000000000000000
0.266602 1.0000000000000000
0.267090 1.0000000000000000
0.267578 1.0000000000000000
0.268066 1.0000000000000000
0.268555 -1.0000000000000000
0.269043 -1.0000000000000000
0.269531 -1.0000000000000000
0.270020 -1.0000000000000000
0.270508 -1.0000000000000000
0.270996 -1.0000000000000000
0.271484 -1.0000000000000000
0.271973 -1.0000000000000000
0.272461 -1.0000000000000000
0.272949 -1.0000000000000000
0.273438 1.0000000000000000
0.273926 1.0000000000000000
0.274414 1.0000000000000000
0.274902 1.0000000000000000
0.275391 1.0000000000000000
0.275879 1.0000000000000000
0.276367 1.0000000000000000
0.276855 1.0000000000000000
0.277344 1.0000000000000000
0.277832 1.0000000000000000
0.278320 1.0000000000000000
0.278809 -1.0000000000000000
0.279297 -1.0000000000000000
0.279785 -1.0000000000000000
0.280273 -1.0000000000000000
0.280762 -1.0000000000000000
0.281250 -1.0000000000000000
0.281738 -1.0000000000000000
0.282227 -1.0000000000000000
0.282715 -1.0000000000000000
0.283203 1.0000000000000000
0.283691 1.0000000000000000
0.284180 1.0000000000000000
0.284668 1.0000000000000000
0.285156 1.0000000000000000
0.285645 1.0000000000000000
0.286133 1.0000000000000000
0.286621 1.0000000000000000
0.287109 1.0000000000000000
0.287598 1.0000000000000000
0.288086 1.0000000000000000
0.288574 -1.0000000000000000
0.289062 -1.0000000000000000
0.289551 -1.0000000000000000
0.290039 -1.0000000000000000
0.290527 -1.0000000000000000
0.291016 -1.0000000000000000
0.291504 -1.0000000000000000
0.291992 -1.0000000000000000
0.292480 -1.0000000000000000
0.292969 1.0000000000000000
0.293457 1.0000000000000000
0.293945 1.0000000000000000
0.294434 1.0000000000000000
0.294922 1.0000000000000000
0.295410 1.0000000000000000
0.295898 1.0000000000000000
0.296387 1.0000000000000000
0.296875 1.0000000000000000
0.297363 1.0000000000000000
0.297852 1.0000000000000000
0.298340 -1.0000000000000000
0.298828 -1.0000000000000000
0.299316 -1.0000000000000000
0.299805 -1.0000000000000000
0.300293 -1.0000000000000000
0.300781 -1.0000000000000000
0.301270 -1.0000000000000000
0.301758 -1.0000000000000000
0.302246 -1.0000000000000000
0.302734 1.0000000000000000
0.303223 1.0000000000000000
0.303711 1.0000000000000000
0.304199 1.0000000000000000
0.304688 1.0000000000000000
0.305176 1.0000000000000000
0.305664 1.0000000000000000
0.306152 1.0000000000000000
0.306641 1.0000000000000000
0.307129 1.0000000000000000
0.307617 -1.0000000000000000
0.308105 -1.0000000000000000
0.308594 -1.0000000000000000
0.309082 -1.0000000000000000
0.309570 -1.0000000000000000
0.310059 -1.0000000000000000
0.310547 -1.0000000000000000
0.311035 -1.0000000000000000
0.311523 -1.0000000000000000
0.312012 -1.0000000000000000
0.312500 -1.0000000000000000
0.312988 1.0000000000000000
0.313477 1.0000000000000000
0.313965 1.0000000000000000
0.314453 1.0000000000000000
0.314941 1.0000000000000000
0.315430 1.0000000000000000
0.315918 1.0000000000000000
0.316406 1.0000000000000000
0.316895 1.0000000000000000
0.317383 -1.0000000000000000
0.317871 -1.0000000000000000
0.318359 -1.0000000000000000
0.318848 -1.0000000000000000
0.319336 -1.0000000000000000
0.319824 -1.0000000000000000
0.320312 -1.0000000000000000
0.320801 -1.0000000000000000
0.321289 -1.0000000000000000
0.321777 -1.0000000000000000
0.322266 -1.0000000000000000
0.322754 1.0000000000000000
0.323242 1.0000000000000000
0.323730 1.0000000000000000
0.324219 1.0000000000000000
0.324707 1.0000000000000000
0.325195 1.0000000000000000
0.325684 1.0000000000000000
0.326172 1.0000000000000000
0.326660 1.0000000000000000
0.327148 -1.0000000000000000
0.327637 -1.0000000000000000
0.328125 -1.0000000000000000
0.328613 -1.0000000000000000
0.329102 -1.0000000000000000
0.329590 -1.0000000000000000
0.330078 -1.0000000000000000
0.330566 -1.0000000000000000
0.331055 -1.0000000000000000
0.331543 -1.0000000000000000
0.332031 1.0000000000000000
0.332520 1.0000000000000000
0.333008 1.0000000000000000
0.333496 1.0000000000000000
0.333984 1.0000000000000000
0.334473 1.0000000000000000
0.334961 1.0000000000000000
0.335449 1.0000000000000000
0.335938 1.0000000000000000
0.336426 1.0000000000000000
0.336914 1.0000000000000000
0.337402 -1.0000000000000000
0.337891 -1.0000000000000000
0.338379 -1.0000000000000000
0.338867 -1.0000000000000000
0.339355 -1.0000000000000000
0.339844 -1.0000000000000000
0.340332 -1.0000000000000000
0.340820 -1.0000000000000000
0.341309 -1.0000000000000000
0.341797 -1.0000000000000000
0.342285 1.0000000000000000
0.342773 1.0000000000000000
0.343262 1.0000000000000000
0.343750 1.0000000000000000
0.344238 1.0000000000000000
0.344727 1.0000000000000000
0.345215 1.0000000000000000
0.345703 1.0000000000000000
0.346191 1.0000000000000000
0.346680 -1.0000000000000000
0.347168 -1.0000000000000000
0.347656 -1.0000000000000000
0.348145 -1.0000000000000000
0.348633 -1.0000000000000000
0.349121 -1.0000000000000000
0.349609 -1.0000000000000000
0.350098 -1.0000000000000000
0.350586 -1.0000000000000000
0.351074 -1.0000000000000000
0.351562 -1.0000000000000000
0.352051 1.0000000000000000
0.352539 1.0000000000000000
0.353027 1.0000000000000000
0.353516 1.0000000000000000
0.354004 1.0000000000000000
0.354492 1.0000000000000000
0.354980 1.0000000000000000
0.355469 1.0000000000000000
0.355957 1.0000000000000000
0.356445 -1.0000000000000000
0.356934 -1.0000000000000000
0.357422 -1.0000000000000000
0.357910 -1.0000000000000000
0.358398 -1.0000000000000000
0.358887 -1.0000000000000000
0.359375 -1.0000000000000000
0.359863 -1.0000000000000000
0.360352 -1.0000000000000000
0.360840 -1.0000000000000000
0.361328 -1.0000000000000000
0.361816 1.0000000000000000
0.362305 1.0000000000000000
0.362793 1.0000000000000000
0.363281 1.0000000000000000
0.363770 1.0000000000000000
0.364258 1.0000000000000000
0.364746 1.0000000000000000
0.365234 1.0000000000000000
0.365723 1.0000000000000000
0.366211 1.0000000000000000
0.366699 -1.0000000000000000
0.367188 -1.0000000000000000
0.367676 -1.0000000000000000
0.368164 -1.0000000000000000
0.368652 -1.0000000000000000
0.369141 -1.0000000000000000
0.369629 -1.0000000000000000
0.370117 -1.0000000000000000
0.370605 -1.0000000000000000
0.371094 1.0000000000000000
0.371582 1.0000000000000000
0.372070 1.0000000000000000
0.372559 1.0000000000000000
0.373047 1.0000000000000000
0.373535 1.0000000000000000
0.374023 1.0000000000000000
0.374512 1.0000000000000000
0.375000 1.0000000000000000
0.375488 1.0000000000000000
0.375977 1.0000000000000000
0.376465 -1.0000000000000000
0.376953 -1.0000000000000000
0.377441 -1.0000000000000000
0.377930 -1.0000000000000000
0.378418 -1.0000000000000000
0.378906 -1.0000000000000000
0.379395 -1.0000000000000000
0.379883 -1.0000000000000000
0.380371 -1.0000000000000000
0.380859 1.0000000000000000
0.381348 1.0000000000000000
0.381836 1.0000000000000000
0.382324 1.0000000000000000
0.382812 1.0000000000000000
0.383301 1.0000000000000000
0.383789 1.0000000000000000
0.384277 1.0000000000000000
0.384766 1.0000000000000000
0.385254 1.0000000000000000
0.385742 -1.0000000000000000
0.386230 -1.0000000000000000
0.386719 -1.0000000000000000
0.387207 -1.0000000000000000
0.387695 -1.0000000000000000
0.388184 -1.0000000000000000
0.388672 -1.0000000000000000
0.389160 -1.0000000000000000
0.389648 -1.0000000000000000
0.390137 -1.0000000000000000
0.390625 1.0000000000000000
0.391113 1.0000000000000000
0.391602 1.0000000000000000
0.392090 1.0000000000000000
0.392578 1.0000000000000000
0.393066 1.0000000000000000
0.393555 1.0000000000000000
0.394043 1.0000000000000000
0.394531 1.0000000000000000
0.395020 1.0000000000000000
0.395508 -1.0000000000000000
0.395996 -1.0000000000000000
0.396484 -1.0000000000000000
0.396973 -1.0000000000000000
0.397461 -1.0000000000000000
0.397949 -1.0000000000000000
0.398438 -1.0000000000000000
0.398926 -1.0000000000000000
0.399414 -1.0000000000000000
0.399902 -1.0000000000000000
0.400391 -1.0000000000000000
0.400879 1.0000000000000000
0.401367 1.0000000000000000
0.401855 1.0000000000000000
0.402344 1.0000000000000000
0.402832 1.0000000000000000
0.403320 1.0000000000000000
0.403809 1.0000000000000000
0.404297 1.0000000000000000
0.404785 1.0000000000000000
0.405273 -1.0000000000000000
0.405762 -1.0000000000000000
0.406250 -1.0000000000000000
0.406738 -1.0000000000000000
0.407227 -1.0000000000000000
0.407715 -1.0000000000000000
0.408203 -1.0000000000000000
0.408691 -1.0000000000000000
0.409180 -1.0000000000000000
0.409668 -1.0000000000000000
0.410156 1.0000000000000000
0.410645 1.0000000000000000
0.411133 1.0000000000000000
0.411621 1.0000000000000000
0.412109 1.0000000000000000
0.412598 1.0000000000000000
0.413086 1.0000000000000000
0.413574 1.0000000000000000
0.414062 1.0000000000000000
0.414551 1.0000000000000000
0.415039 1.0000000000000000
0.415527 -1.0000000000000000
0.416016 -1.0000000000000000
0.416504 -1.0000000000000000
0.416992 -1.0000000000000000
0.417480 -1.0000000000000000
0.417969 -1.0000000000000000
0.418457 -1.0000000000000000
0.418945 -1.0000000000000000
0.419434 -1.0000000000000000
0.419922 -1.0000000000000000
0.420410 1.0000000000000000
0.420898 1.0000000000000000
0.421387 1.0000000000000000
0.421875 1.0000000000000000
0.422363 1.0000000000000000
0.422852 1.0000000000000000
0.423340 1.0000000000000000
0.423828 1.0000000000000000
0.424316 1.0000000000000000
0.424805 -1.0000000000000000
0.425293 -1.0000000000000000
0.425781 -1.0000000000000000
0.426270 -1.0000000000000000
0.426758 -1.0000000000000000
0.427246 -1.0000000000000000
0.427734 -1.0000000000000000
0.428223 -1.0000000000000000
0.428711 -1.0000000000000000
0.429199 -1.0000000000000000
0.429688 1.0000000000000000
0.430176 1.0000000000000000
0.430664 1.0000000000000000
0.431152 1.0000000000000000
0.431641 1.0000000000000000
0.432129 1.0000000000000000
0.432617 1.0000000000000000
0.433105 1.0000000000000000
0.433594 1.0000000000000000
0.434082 1.0000000000000000
0.434570 -1.0000000000000000
0.435059 -1.0000000000000000
0.435547 -1.0000000000000000
0.436035 -1.0000000000000000
0.436523 -1.0000000000000000
0.437012 -1.0000000000000000
0.437500 -1.0000000000000000
0.437988 -1.0000000000000000
0.438477 -1.0000000000000000
0.438965 -1.0000000000000000
0.439453 -1.0000000000000000
0.439941 1.0000000000000000
0.440430 1.0000000000000000
0.440918 1.0000000000000000
0.441406 1.0000000000000000
0.441895 1.0000000000000000
0.442383 1.0000000000000000
0.442871 1.0000000000000000
0.443359 1.0000000000000000
0.443848 1.0000000000000000
0.444336 1.0000000000000000
0.444824 -1.0000000000000000
0.445312 -1.0000000000000000
0.445801 -1.0000000000000000
0.446289 -1.0000000000000000
0.446777 -1.0000000000000000
0.447266 -1.0000000000000000
0.447754 -1.0000000000000000
0.448242 -1.0000000000000000
0.448730 -1.0000000000000000
0.449219 1.0000000000000000
0.449707 1.0000000000000000
0.450195 1.0000000000000000
0.450684 1.0000000000000000
0.451172 1.0000000000000000
0.451660 1.0000000000000000
0.452148 1.0000000000000000
0.452637 1.0000000000000000
0.453125 1.0000000000000000
0.453613 1.0000000000000000
0.454102 -1.0000000000000000
0.454590 -1.0000000000000000
0.455078 -1.0000000000000000
0.455566 -1.0000000000000000
0.456055 -1.0000000000000000
0.456543 -1.0000000000000000
0.457031 -1.0000000000000000
0.457520 -1.0000000000000000
0.458008 -1.0000000000000000
0.458496 -1.0000000000000000
0.458984 1.0000000000000000
0.459473 1.0000000000000000
0.459961 1.0000000000000000
0.460449 1.0000000000000000
0.460938 1.0000000000000000
0.461426 1.0000000000000000
0.461914 1.0000000000000000
0.462402 1.0000000000000000
0.462891 1.0000000000000000
0.463379 1.0000000000000000
0.463867 1.0000000000000000
0.464355 -1.0000000000000000
0.464844 -1.0000000000000000
0.465332 -1.0000000000000000
0.465820 -1.0000000000000000
0.466309 -1.0000000000000000
0.466797 -1.0000000000000000
0.467285 -1.0000000000000000
0.467773 -1.0000000000000000
0.468262 -1.0000000000000000
0.468750 -1.0000000000000000
0.469238 1.0000000000000000
0.469727 1.0000000000000000
0.470215 1.0000000000000000
0.470703 1.0000000000000000
