251 14.2934204505222482
252 10.7184248616843369
253 6.7887092340376665
254 2.7913644882998097
255 -1.2081290869673726
256 -4.7913834641334194
257 -2.7922260789403950
258 -0.7992337570259094
259 1.0970114703978324
260 4.6323836032018404
261 7.4611750384765516
262 9.3684104321329880
263 10.4714319591772806
264 9.2895496881958497
265 8.4250513185218630
266 8.0639316845865938
267 7.8930848361713561
268 7.4327186570881913
269 6.3647359578830560
270 2.7288664410388637
271 -1.1004318193900935
272 -4.6402453121735956
273 -7.5720602024412704
274 -7.9297284221180675
275 -7.9968397529797191
276 -7.9928582490073010
277 -7.8894704808449561
278 -7.4321110781820314
279 -6.3642317018030798
280 -2.7286093401805225
281 1.1005910655819315
282 4.6404339370505419
283 7.5722000477869544
284 7.9298147488582487
285 7.9968909283362404
286 7.9929054805760327
287 7.8895158209891907
288 7.4321434062959275
289 6.3642528552199638
290 2.7286261975707613
291 -1.1005762848276759
292 -4.6404255332419169
293 -7.5721968303466625
294 -9.9298057114519374
295 -9.9972318455260929
296 -9.9929954315138509
297 -9.8896131554208679
298 -9.4326478647639718
299 -8.3641650370945229
300 -4.7216817841766048
301 -0.7960089534732774
302 3.0975395702565738
303 6.6402781369552422
304 9.5723607744736157
305 9.9295667160627605
306 9.9899268447820866
307 9.8894050142161216
308 9.4323174449279339
309 8.3640139997297336
310 4.7216812083190867
311 0.7959424282349686
312 -3.0976127735277350
313 -6.6403236153798284
314 -7.5723790641219564
315 -7.9292235305852605
316 -7.9898483678460179
317 -7.8893188340731957
318 -7.4318151667325818
319 -6.3640944786593332
320 -4.7286185694710809
321 -0.8996962505533456
322 2.6404132625098109
323 5.5721524553650887
324 7.9293182334795231
325 7.9973246614877480
326 7.9999591703366288
327 7.9930491447343641
328 7.8897742744558093
329 7.4322465923682381
330 6.3642335829386720
331 2.7286896774823592
332 -1.1005102374641247
333 -4.6403835188555416
334 -7.5721835753726161
335 -7.9298047228731185
336 -7.9968669963049432
337 -7.9928833616379515
338 -7.8895047886693739
339 -7.4321434644306184
340 -4.3642518145440219
341 -0.7282761719497235
342 3.1006711980200103
343 6.6405246585294098
344 9.5727023589145759
345 9.9297273128059054
346 9.9899457467990160
347 9.8894885021282626
348 9.4324034328553417
349 8.3640666777388919
350 6.7216995362326077
351 2.7962913999510968
352 -1.0975023909318589
353 -4.6402070519569643
354 -5.5718596649997760
355 -5.9293089982382234
356 -5.9967931837178927
357 -5.9927365295565949
358 -7.8889289234957962
359 -9.4325184974285907
360 -10.3716119055135430
361 -8.8325656449555972
362 -5.3575608439255973
363 -2.4282429831550241
364 -0.0639116908486344
365 2.1074243147507628
366 4.5678713033600760
367 7.6291201101226083
368 11.1615699910720672
369 14.5334385254961642
370 17.0051169054759086
371 16.2943241148415012
372 12.7188391097921123
373 8.7890133483474226
374 4.7920916808822369
375 0.7919510094525503
376 -3.2080413716127625
377 -7.2008954350859051
378 -11.0904868542813730
379 -14.5298201204145769
380 -15.0045134235540232
381 -14.2934741169400308
382 -10.7184847973081308
383 -6.7887497269694022
384 16.7216386252355207
385 14.7897455269881064
386 12.7927672421521521
387 10.7926111409699494
388 8.7934245553578805
389 6.7999916618444010
390 2.8966256819439518
391 -0.7429542166725303
392 -4.0285634916389963
393 -6.9970147305893775
394 -7.6396306528771829
395 -7.9320254058893109
396 -7.9897628854678544
397 -7.8894184613186020
398 -7.4318157373713252
399 -6.3639975858669819
400 -2.7286088921624501
401 1.1006494760840986
402 4.6405163955211144
403 7.5722815274125113
404 9.9298578390380516
405 9.9972545777882011
406 9.9930290275558828
407 9.8896508283880635
408 9.4326848004612209
409 8.3641844586814749
410 6.7216915316102464
411 2.7963690726527428
412 -1.0974232668745403
413 -4.6401503703214697
414 -5.5718400699951314
415 -5.9292933726884511
416 -5.9967608502693635
417 -5.9927001348661220
418 -5.8889039546501074
419 -5.4321628153884465
420 -2.3711657473173831
421 1.1683244815600009
422 4.6435900229642320
423 7.5724767719473416
424 9.9301713448240374
425 9.9974021147336920
426 9.9930271578633558
427 9.8897172299281024
428 9.4327547756837404
429 8.3642327140812984
430 6.7217059600986087
431 2.7963732898331513
432 -1.0974064746917387
433 -4.6401373377479302
434 -5.5718325505490416
435 -5.9292945728671471
436 -5.9967582112341846
437 -5.9926976679076525
438 -5.8889044265101731
439 -5.4321657527578804
440 -2.3711677403524694
441 1.1683224716194949
442 4.6435828241681731
443 7.5724669892180563
444 7.9301695251121780
445 7.9970530664997455
446 7.9929283732004412
447 7.8896093239679077
448 7.4322391791930826
449 6.3643113584530999
450 4.7286457918657190
451 0.8997800576731914
452 -2.6403046968395025
453 -5.5720700803664611
454 -7.9292812198845528
455 -7.9973113187519669
456 -7.9999288839863301
457 -7.9930163131558380
458 -7.8897519660248436
459 -7.4322389138785656
460 -4.3642303935830142
461 -0.7283387574089026
462 3.1006102648959075
463 6.6404883674808284
464 7.5727017401863161
465 7.9293785420639455
466 7.9898357902608943
467 7.8893772336258481
468 7.4318939457318347
469 6.3641570823537315
470 2.7286459613530969
471 -1.1006341334174694
472 -4.6404753750602339
473 -7.5722198495904509
474 -7.9298094328649311
475 -7.9968830807745892
476 -7.9929074407418215
477 -7.8895158520058946
478 -7.4321371505680478
479 -6.3642377112140265
480 -4.7286094902173046
481 -0.8997515850220124
482 2.6403461345402621
483 5.5721123495438487
484 7.9293174449980857
485 7.9973418125763267
486 9.9999585335722436
487 11.9933930720167954
488 13.8902225616141610
489 15.4328021330348975
490 14.3652957455648611
491 12.7293146299724995
492 8.8934230235061555
493 5.2497771726872760
494 1.8603556797557737
495 -1.5648467557598709
496 -5.2684577547950395
497 -9.1003468711201450
498 -12.6333624009561358
499 -15.4619135538294898
500 -15.3620079588814669
501 -14.3610711631051196
502 -10.7215619794331332
503 -6.7889847619276829
504 -2.7917367277186993
505 1.2079650915553244
506 5.2012094821800021
507 9.0974719064390648
508 12.6333416115406862
509 15.4617422343728279
510 17.3619903695927107
511 16.3615145226564955
512 -15.8190923127434360
513 -17.4295783816337746
514 -16.3645351818889040
515 -14.7218240640318214
516 -12.7896990395119321
517 -10.7928008648785543
518 -8.7924902701551151
519 -6.7929742100790644
520 -2.8001479272375218
521 1.0967275787534465
522 4.6396172423777990
523 7.5715512439675781
524 7.9294375498584344
525 7.9966335386576519
526 7.9926469284706236
527 7.8893238980327967
528 7.4320180558640834
529 6.3641619128361020
530 4.7285423294339424
531 0.8996941680870902
532 -2.6403806660601559
533 -5.5721258050451699
534 -5.9293279861942167
535 -5.9969997076238428
536 -5.9998664748494734
537 -5.9929415130799191
538 -5.8892629127636464
539 -5.4323378775722748
540 -2.3711873520129672
541 1.1682361826774219
542 4.6434922767941451
543 7.5724080859898093
544 9.9301403764365510
545 9.9973853219432467
546 9.9929959843004443
547 9.8896866378606738
548 9.4327350498009714
549 8.3642250407507692
550 4.7217019023451874
551 0.7960194764711863
552 -3.0975086381410826
553 -6.6402439993043494
554 -7.5723449978516815
555 -7.9292143655488614
556 -7.9898215033539941
557 -7.8892864294688279
558 -7.4317922921992032
559 -6.3640872328500055
560 -2.7286191650289475
561 1.1006553638927301
562 4.6405177162983424
563 7.5722627169843832
564 9.9298324731023939
565 9.9972437313929667
566 9.9930235808579582
567 9.8896442696417743
568 9.4326709476934631
569 8.3641742087959408
570 6.7216846675919406
571 2.7963647046509967
572 -1.0974290472326611
573 -4.6401595475619528
574 -5.5718458217220590
575 -5.9292972335926395
576 -5.9967639355634761
577 -5.9927048228717101
578 -5.8889088772927147
579 -5.4321664723732441
580 -2.3711682786220827
581 1.1683217074152195
582 4.6435857681295580
583 7.5724733550620620
584 9.9301687826924034
585 9.9974000148956375
586 9.9930242180079638
587 9.8897137066540903
588 9.4327520298707839
589 8.3642305908388330
590 6.7217035387973318
591 2.7963698141742883
592 -1.0974097695152496
593 -4.6401399578478104
594 -5.5718350126354537
595 -5.9292980761604737
596 -5.9967625097006350
597 -5.9927013208815296
598 -5.8889075302565992
599 -5.4321695882875431
600 -2.3711731885985570
601 1.1683168112488334
602 4.6435782301890605
603 7.5724622423623931
604 7.9301626190636316
605 7.9970443095516988
606 7.9929201152409597
607 7.8896019713537990
608 7.4322297900572272
609 6.3642974964956256
610 4.7286300661338014
611 0.8997666759211986
612 -2.6403190133855876
613 -5.5720905192082695
614 -7.9293090490772942
615 -9.9973349740001112
616 -12.0002956434533949
617 -13.9934763470824137
618 -15.8903152172909952
619 -17.4333075273768223
620 -16.3652093383042612
621 -14.7223659986763202
622 -10.7900023774844858
623 -6.7926614021205260
624 -2.7922758466163269
625 1.2074039308336884
626 5.2007989088394186
627 9.0972837267194961
628 12.6331519055200978
629 15.4615820286748651
630 15.3618627778654648
631 14.3610827655174198
632 12.7214941294533297
633 8.7892525433020161
634 4.7917808737127459
635 0.7921248060755968
636 -3.2006984934513207
637 -7.0975710445275864
638 -10.6403018611835396
639 -13.5651605982191654
640 8.6403869309763479
641 11.5648704032748313
642 13.8190148511381814
643 15.4294815358283017
644 14.3640476705179019
645 12.7219306955578446
646 10.7966528269957855
647 8.8962148354844430
648 7.2496063744849444
649 5.8610614454647747
650 2.4427075819391306
651 -1.1643923457700396
652 -4.6426879120753428
653 -7.5717592230599777
654 -7.9297680594353901
655 -7.9967865149603075
656 -7.9926477188667988
657 -7.8893918648119943
658 -7.4320947213092801
659 -6.3642138068460650
660 -4.7285621170494005
661 -0.8996973352460924
662 2.6403668513922147
663 5.5721132485437828
664 7.9293144034939225
665 7.9973461883481152
666 7.9999602762996043
667 7.9930381598736453
668 7.8897669464928244
669 7.4322522102402360
670 4.3642487839089270
671 0.7283504486487757
672 -3.1006051968557746
673 -6.6404866581741455
674 -9.5726909175491812
675 -9.9297166143149873
676 -9.9899253592739026
677 -9.8894741061347613
678 -9.4323981541465649
679 -8.3640672084879970
680 -4.7216991218050728
681 -0.7959477672534891
682 3.0975919276210155
683 6.6403020879775010
684 7.5723666364079882
685 7.9292218830866394
686 7.9898441290844797
687 7.8893099021147535
688 7.4318072746974755
689 6.3640904392246682
690 4.7286188872688113
691 0.8996935391456582
692 -2.6404183848373104
693 -5.5721569437181575
694 -7.9293205763754377
695 -7.9973255104941519
696 -7.9999620111541265
697 -7.9930542004189284
698 -7.8897794939455643
699 -7.4322494313675502
700 -6.3642339226482703
701 -2.7286948639777329
702 1.1005018468893286
703 4.6403745656542608
704 5.5721845647903194
705 5.9294557067324831
706 5.9967677235992900
707 5.9927781499483110
708 5.8889941373424177
709 5.4322261789053821
710 2.3711909246741802
711 -1.1683135490002585
712 -4.6435612949850409
713 -7.5724473960495393
714 -9.9301516255638251
715 -9.9973956754758220
716 -9.9930172865094846
717 -9.8897005445677379
718 -9.4327387677990640
719 -8.3642224162087171
720 -6.7217030979566363
721 -2.7963620191850254
722 1.0974219934428784
723 4.6401524897601849
724 7.5718361624548516
725 7.9296475884317701
726 7.9968630437369503
727 7.9928080648028015
728 7.8894200498548663
729 7.4320878091862204
730 4.3642341354308369
731 0.7282722873187648
732 -3.1006879790165511
733 -6.6405380741669333
734 -7.5727133016994266
735 -7.9293775390332648
736 -7.9898513083322271
737 -7.8893904611174523
738 -7.4318917979014971
739 -6.3641438526476222
740 -4.7286339932679695
741 -0.8997026341552878
742 0.6404036905420218
743 3.5717999811551864
744 5.9292319010428196
745 7.9972379557110695
746 9.9998074754244453
747 11.9935821440387844
748 13.8972690139750945
749 15.5367213152494159
750 16.8223185341469232
751 15.7907908895010820
752 12.4326514586888521
753 8.7250978653290652
754 4.7897155798567530
755 0.7923000903312014
756 -3.2080753844947680
757 -7.2008512622117369
758 -11.0902636785992215
759 -14.5297298786122031
760 -15.0044963153779545
761 -14.2934714745022120
762 -12.7184427575084413
763 -8.7890453777489572
764 -4.7914655037888432
765 -0.7919906908493133
766 3.2006874223618986
767 7.0976413416761783
768 -3.2012009307631373
769 -5.0971505594598492
770 -6.6329268548067457
771 -9.4612022129887130
772 -11.3612683922955711
773 -12.3609736059261728
774 -10.7285021371936633
775 -8.8999300405034631
776 -7.3602311903387978
777 -6.4216123339406890
778 -5.9605676914619536
779 -5.4360934488622856
780 -2.3719624928993897
781 1.1676103630565553
782 4.6431545852562994
783 7.5721973533516183
784 7.9299097531562932
785 7.9968570609180336
786 7.9927820339476021
787 7.8895095198865572
788 7.4321593982995715
789 6.3642403890799955
790 2.7285936002876450
791 -1.1006056276904435
792 -4.6404292619216339
793 -7.5722025790252099
794 -9.9298185771016101
795 -9.9972492889609690
796 -9.9930049307986870
797 -9.8896184851410780
798 -9.4326577116893908
799 -8.3641760136464018
800 -4.7216912218973262
801 -0.7960165282166844
802 3.0975294530190580
803 6.6402652739788293
804 7.5723562661789767
805 7.9292138918019397
806 7.9898261872591307
807 7.8892975304952291
808 7.4318032809652870
809 6.3640923730297843
810 2.7286179206594374
811 -1.1006486454956081
812 -4.6405054764982721
813 -7.5722499593911650
814 -7.9298316337801715
815 -7.9968941725506273
816 -7.9929219829199818
817 -7.8895343297728182
818 -7.4321550007737205
819 -6.3642536976313755
820 -4.7286230266245619
821 -0.8997699750200638
822 2.6403280397011852
823 5.5720923029577278
824 7.9292952571416517
825 7.9973155991109097
826 7.9999354136415786
827 7.9930239098552303
828 7.8897575951875547
829 7.4322417964941074
830 4.3642325624405220
831 0.7283400152014522
832 -3.1006117516549652
833 -6.6404916073073439
834 -9.5726976762297067
835 -9.9297237801788327
836 -9.9899302482324259
837 -9.8894769413997032
838 -9.4324002988053035
839 -8.3640711707240136
840 -4.7217023427063438
841 -0.7959503580091729
842 3.0975914002418716
843 6.6403018542620469
844 7.5723656093596139
845 7.9292205242225560
846 7.9898439930889413
847 7.8893122772260051
848 7.4318098588661989
849 6.3640921635048660
850 4.7286178744384131
851 0.8996974752363278
852 -2.6404113690142359
853 -5.5721492413456808
854 -5.9293218477671825
855 -5.9969767515858043
856 -5.9998627212774149
857 -5.9929498394200733
858 -5.8892689657488040
859 -5.4323316679457765
860 -4.3711714871431955
861 -0.8321046302733697
862 2.6433925129999700
863 5.5722991155551647
864 5.9296370397865710
865 5.9971286988595907
866 5.9998404423569518
867 5.9929926130034383
868 5.8893340425110399
869 5.4323911765052522
870 4.3711954728120324
871 2.8321033271908873
872 1.3569543854627706
873 -1.5718582645172177
874 -3.9294429837335407
875 -5.9968775427422525
876 -7.9998722654689969
877 -10.0005721258400690
878 -12.0007493927791486
879 -13.9938857830737131
880 -13.8904183238489871
881 -13.4330028300297215
882 -10.3649085411878534
883 -6.7219444798122696
884 -2.7890060702968729
885 1.2079483667368276
886 5.2012834052723385
887 9.0974308841882348
888 12.6332182974668346
889 15.4617287544420208
890 15.3619961308139441
891 14.3611491609045121
892 10.7215184122505960
893 6.7889298115491350
894 2.7917261179667805
895 -1.2079435209991911
896 -6.7888317494326387
897 -4.7919511962602819
898 -2.7919685292309913
899 -0.7994159784313872
900 1.0895039960572861
901 4.5289792003027696
902 7.0109441760880058
903 8.4037180639243978
904 7.2859915788019407
905 6.4249307051470987
906 6.0705566676430678
907 5.9963615254013849
908 5.8898417379814951
909 5.4327454970808304
910 4.3713343261362985
911 0.8321891071581335
912 -2.6432383407344706
913 -5.5721734753273919
914 -5.9295742101563347
915 -5.9971016629741491
916 -5.9998142167686535
917 -5.9929524688379523
918 -5.8893042615515903
919 -5.4323711393928571
920 -2.3711894770117907
921 1.1682525851497259
922 4.6434916816446279
923 7.5723969575021606
924 9.9301330637744432
925 9.9973904471254045
926 9.9930012008227287
927 9.8896835898321367
928 9.4327284007223451
929 8.3642220191908567
930 4.7217072966234968
931 0.7960177815290388
932 -3.0975168525297976
933 -6.6402538344925217
934 -9.5723434775143197
935 -9.9295608139877771
936 -9.9899196236634999
937 -9.8893918699481027
938 -9.4323039026947146
939 -8.3640039286787786
940 -4.7216794247236678
941 -0.7959342149324465
942 3.0976266666646461
943 6.6403383615982179
944 9.5723826800641447
945 9.9295744914377657
946 9.9899512601007654
947 9.8894295487381303
948 9.4323324659026540
949 8.3640160599000186
950 6.7216809382503877
951 2.7962922387519171
952 -1.0975142525963426
953 -4.6402194374128625
954 -5.5718689072784855
955 -5.9293055006146886
956 -5.9967878247197852
957 -5.9927316078825807
958 -5.8889275465830018
959 -5.4321724973309653
960 -4.3711675545948090
961 -0.8320311057998084
962 2.6434793863016273
963 5.5723597141250245
964 5.9296584138995501
965 5.9971340938855544
966 5.9998646333413559
967 5.9930199257126358
968 5.8893510283501946
969 5.4323900285969868
970 4.3711936053934988
971 0.8321120760521832
972 -2.6433705676698147
973 -5.5722756017204631
974 -5.9296200824051342
975 -5.9971225432701525
976 -5.9998348848763463
977 -5.9929833485667308
978 -5.8893237594997077
979 -5.4323800803581506
980 -2.3711945721701917
981 1.1682440341644549
982 4.6434809114313644
983 7.5723915196136522
984 9.9301300892222262
985 9.9973883065314944
986 9.9929952557547619
987 9.8896771040263154
988 9.4327228368171827
989 8.3642177531853470
990 4.7217024094594455
991 0.7960102659012893
992 -3.0975258376167010
993 -6.6402633098728217
994 -9.5723506469246011
995 -9.9295704939510117
996 -9.9899333436771620
997 -9.8894098563574460
998 -11.4323160929021164
999 -12.3643619460077119
1000 -10.7221297571358960
1001 -8.7964824235674470
1002 -6.9034224232717758
1003 -3.3606243567307086
1004 -0.4212859213020486
1005 2.0394137164872874
1006 4.5573501719057914
1007 7.5255085202701189
1008 10.7109779443664976
1009 13.5685617597035098
1010 15.8196594758445830
1011 15.4299981797270735
1012 14.3643538994472948
1013 10.7218254086299982
1014 6.7894201889365950
1015 2.7919890173698168
1016 -1.2078930594433686
1017 -5.2010958956034505
1018 -9.0973682212215152
1019 -12.6332519655035327
1020 -15.4616846061047433
1021 -15.3619529465055944
1022 -12.3611369054776148
1023 -8.7211732008768745
1024 14.7185904108199352
1025 12.7892071158368807
1026 10.7923439615072443
1027 8.7923469518936130
1028 6.7929109081277241
1029 4.8000074125812286
1030 0.9034886495641761
1031 -2.6396033486009935
1032 -5.5714855295913379
1033 -7.9289541862076156
1034 -9.9971008935638430
1035 -10.0000652663332588
1036 -9.9929503714683214
1037 -9.8897441084189612
1038 -9.4326734068432945
1039 -8.3640849139356988
1040 -4.7216822918202954
1041 -0.7960227334474030
1042 3.0975338602671316
1043 6.6402866070465443
1044 7.5723812789437819
1045 7.9292236412053745
1046 7.9898327072090929
1047 7.8893064321881168
1048 7.4318172495432604
1049 6.3641014771714817
1050 2.7286240042234260
1051 -1.1006425288206412
1052 -4.6404998289578510
1053 -7.5722425449745181
1054 -7.9298278481554814
1055 -7.9968906253872021
1056 -7.9929190039883702
1057 -7.8895325091372683
1058 -7.4321540887923350
1059 -6.3642529510948931
1060 -4.7286195403950746
1061 -0.8997713539592507
1062 2.6403252458878486
1063 5.5720879324489729
1064 5.9292996753896592
1065 5.9969697051101161
1066 5.9998397961172127
1067 5.9929244417775021
1068 5.8892521835805400
1069 5.4323289924374247
1070 2.3711731616853724
1071 -1.1682432758058643
1072 -4.6434932665460522
1073 -7.5724054376080021
1074 -7.9301465778971734
1075 -7.9970425452382496
1076 -7.9929017622987413
1077 -7.8895849263105982
1078 -7.4322253418417787
1079 -6.3643092195609832
1080 -2.7286425691680964
1081 1.1005680298111813
1082 4.6403991964800042
1083 7.5721695216963996
1084 7.9297963249181223
1085 7.9968840220378468
1086 7.9928941861455280
1087 7.8895042349858029
1088 7.4321352221612136
1089 6.3642494204274449
1090 2.7286231820181275
1091 -1.1005783141636107
1092 -4.6404240899127851
1093 -7.5721927679099998
1094 -7.9298084582028370
1095 -7.9968856813127820
1096 -7.9928994715473403
1097 -7.8895110903161907
1098 -7.4321387667434040
1099 -6.3642483819750568
1100 -2.7286222997583409
1101 1.1005797825925150
1102 4.6404285687891846
1103 7.5722005469553784
1104 9.9298093431825762
1105 9.9972357165853918
1106 9.9929987192986722
1107 9.8896171476709398
1108 9.4326524906110176
1109 8.3641696317244829
1110 4.7216865892460937
1111 0.7960133305671677
1112 -3.0975333522553887
1113 -6.6402715147548497
1114 -9.5723535202600232
1115 -9.9295598435486507
1116 -9.9899186019108726
1117 -9.8893943820122061
1118 -9.4323058494925771
1119 -8.3640008354829654
1120 -4.7216693335461928
1121 -0.7959247075338491
1122 3.0976325382917667
1123 6.6403470639622943
1124 9.5723977655323811
1125 9.9295962264348834
1126 11.9899670955456727
1127 13.8897885862663202
1128 15.4327875539262411
1129 16.3645704408560064
1130 16.7227405249809493
1131 14.7972576208502797
1132 10.8965076858870109
1133 7.2500362940507124
1134 3.8611823466111987
1135 0.4352191413251850
1136 -3.2754189703576304
1137 -7.2037113320488002
1138 -11.0904044909741835
1139 -14.5299354769097686
1140 -17.0045386424369980
1141 -16.2937469726286288
1142 -12.7185701079924982
1143 -8.7888547829141608
1144 -4.7918981047778519
1145 -0.7917971612363465
1146 3.2081500271961012
1147 7.2009582582368656
1148 11.0905411049698515
1149 14.5298750517406354
1150 17.0045512796631364
1151 16.2938433979385451
1152 -15.4616495678244643
1153 -17.3619199230191938
1154 -18.3614655231620603
1155 -16.7219624592120724
1156 -14.7894614076775248
1157 -12.7927463889683040
1158 -10.7929965894632431
1159 -8.7928193748534369
1160 -4.7931279224104584
1161 -0.7998004634055986
1162 3.0967545109796051
1163 6.6396417571920647
1164 9.5720071936401769
1165 9.9293345912210853
1166 9.9896877579392935
1167 9.8892166530780550
1168 9.4321947164980937
1169 8.3639289851368854
1170 6.7216072131969957
1171 2.7962149892019932
1172 -1.0975760007918662
1173 -4.6402601729180217
1174 -5.5718984190333698
1175 -5.9293363618739967
1176 -5.9968177896469470
1177 -5.9927549559851148
1178 -5.8889443352442106
1179 -5.4321863657970120
1180 -4.3711837126039299
1181 -0.8320452879389704
1182 2.6434676247684332
1183 5.5723499551471374
1184 5.9296491286065311
1185 5.9971252688288672
1186 5.9998565396129626
1187 5.9930113802738045
1188 5.8893429312370653
1189 5.4323822895728631
1190 4.3711892325149924
1191 0.8321040586248811
1192 -2.6433810016588666
1193 -5.5722863742529078
1194 -7.9296217636094291
1195 -7.9974734326670767
1196 -7.9999357171753003
1197 -7.9930890237899517
1198 -7.8898351847580601
