223 -5.1181808037340222
224 2.7551477770101416
225 11.1167369543913956
226 21.0008798939464754
227 34.2820984911409283
228 55.6144233776684445
229 102.4436830858592771
230 364.3156574384722717
231 -229.3424629980232226
232 -67.6749249849487740
233 10.0681331912589052
234 -135.9868898177593906
235 -54.8137835449326900
236 -35.0673734026486557
237 -23.6859855072917860
238 -15.2168934077849904
239 -7.9477382234445368
240 -0.9962337032618311
241 6.3456702443181330
242 14.9610146111468509
243 26.4403354251239300
244 44.7163469507273206
245 84.4927110983965264
246 305.2686307548620448
247 -193.3725509674320620
248 -55.9271473837966440
249 15.2357663811140540
250 -129.9069317388832587
251 -51.8486815785943094
252 -33.4710896114148397
253 -23.0649368859832862
254 -15.3966378431697315
255 -8.8535303996236188
256 -2.6225274485121091
257 3.9344376737313036
258 11.5999864548796552
259 21.7718044439291418
260 37.8929271310107438
261 72.8129434566972691
262 265.7805494825795449
263 -169.0624091268291522
264 -48.3146251863291241
265 16.8482953112804452
266 -121.4981237683283410
267 -48.1951160922988606
268 -31.1739297663098682
269 -21.5852364321452548
270 -14.5160349439400171
271 -8.4595796151328990
272 -2.6543452005260910
273 3.5049469127130735
274 10.7732455447748166
275 20.5153655939252992
276 36.1168882567851028
277 70.2644765619005511
278 260.7746143762104225
279 -170.7200480875183928
280 -52.9897267960245202
281 4.0098235831211468
282 -103.5125960451331366
283 -43.7361249961823546
284 -29.1229081516259640
285 -20.6301670469222813
286 -14.2435385602506877
287 -8.6943841415301382
288 -3.3160314959822594
289 2.4454980571232667
290 9.3055261992475629
291 18.5809440284580276
292 33.5647541999922936
293 66.6442659636604162
294 252.6620934728279622
295 -170.4293052359158196
296 -56.6666328508217063
297 -6.8733582635177761
298 -88.7533021947665901
299 -40.4553413905135528
300 -27.9869848335738567
301 -20.5428535851502261
302 -14.8752547209267298
303 -9.9298074852683413
304 -5.1401222447202581
305 -0.0299619173679373
306 6.0164478547488685
307 14.1291706827376906
308 27.1242431721166533
309 55.5653036456683083
310 214.2234958018233044
311 -145.1080077773267476
312 -47.0349848069573966
313 0.6111601635831185
314 -89.7809336231418342
315 -39.7001621173433321
316 -27.5384215227889193
317 -20.5311639428239872
318 -15.3210423599223287
319 -10.8598097238692741
320 -6.6138702614761229
321 -2.1635802350060249
322 3.0032556218401645
323 9.7950603561069052
324 20.4363608773267629
325 43.1906717639796653
326 167.3175238650808012
327 -110.3771260078165710
328 -31.3092252758557485
329 17.5304149303295844
330 -98.9466628489581126
331 -39.9046247215397258
332 -26.9045422469439721
333 -19.8443297376692556
334 -14.7775077972427820
335 -10.5344461935667457
336 -6.5556516094512611
337 -2.4300282508654005
338 2.3179797781784046
339 8.5083596352085546
340 18.1253833174010950
341 38.5010715664770800
342 148.6165365273114389
343 -96.4112248044211668
344 -25.3573618829328424
345 22.4496905299634690
346 -98.5514135589965150
347 -38.4725954159895736
348 -25.5591154375429497
349 -18.6396029321216830
350 -13.6982736054075112
351 -9.5551546473707827
352 -5.6468773957346041
353 -1.5550250388134961
354 3.2139067417381053
355 9.5252849129030110
356 19.4962496557499136
357 41.0054865580606318
358 159.3066206690879483
359 -106.5154116487235001
360 -31.9349042013034357
361 10.7356351494000037
362 -84.8278665882912009
363 -35.2065025110441638
364 -23.9324829060260740
365 -17.6558725379903834
366 -13.0526962293109499
367 -9.1142675204991033
368 -5.3356589481033323
369 -1.3180146293622190
370 3.4352338250946435
371 9.8220761049052712
372 20.0712930561575895
373 42.5373291794973056
374 167.9873976856565037
375 -116.2336373916964760
376 -38.7392012411552287
377 -1.3562680527257172
378 -71.5876442527120815
379 -32.4807296987124516
380 -22.9077994766760540
381 -17.3428200158546595
382 -13.1606148183826157
383 -9.5327897818051461
384 -6.0265235492982825
385 -2.2860764080488223
386 2.1425506003100701
387 8.0882266102519811
388 17.6126924241128862
389 38.4437824878963141
390 154.5033030290155978
391 -108.1132636221331609
392 -36.1870819938466397
393 -0.4396896424585535
394 -70.0631860567935405
395 -31.8871500373991452
396 -22.6988597514026154
397 -17.4185702331469976
398 -13.4864990168948697
399 -10.1050135646586998
400 -6.8662775059242200
401 -3.4453162034559894
402 0.5607898344434261
403 5.8744804984243064
404 14.2753157070393346
405 32.3953210028690108
406 132.0041810980576713
407 -91.7269774987980924
408 -28.8525708885826191
409 7.4815628779162680
410 -74.6643922799524660
411 -32.1864238856117026
412 -22.5990660749689525
413 -17.2986209323966591
414 -13.4422401806258200
415 -10.1740598806005469
416 -7.0740487964891061
417 -3.8218005266183166
418 -0.0328057550771135
419 4.9714089950034417
420 12.8518767611235312
421 29.7842514223322787
422 122.5288052867327053
423 -85.3751820341280165
424 -26.5606838143925401
425 8.6059015123789706
426 -73.1247611697882149
427 -31.2782050340040030
428 -21.9323497091193858
429 -16.7910349335072588
430 -13.0533424575146313
431 -9.8784835150396297
432 -6.8527591709628499
433 -3.6569969110190734
434 0.0978169290713859
435 5.1064554490674130
436 13.0828424508445202
437 30.4308241635206116
438 126.5969622592987776
439 -90.4295008677022736
440 -30.4569153571644122
441 0.9917054120212327
442 -63.8482841903905580
443 -29.0765101950973346
444 -20.8832357989883164
445 -16.2175656423049332
446 -12.7479752380214162
447 -9.7529707472367999
448 -6.8626428606562024
449 -3.7772803706108400
450 -0.1168380149966746
451 4.8119776277970718
452 12.7356370504026870
453 30.1343696661343827
454 127.4577662421470166
455 -93.2690889911503263
456 -33.3279134744180752
457 -5.2266263358037435
458 -56.0883571242150083
459 -27.3014921378298112
460 -20.1339050052536912
461 -15.9238023603444177
462 -12.7383026663795995
463 -9.9616732964082590
464 -7.2682915240280579
465 -4.3868922177571985
466 -0.9677140485458082
467 3.6311795766849251
468 11.0101889237960169
469 27.1743925360373453
470 117.3748127588850139
471 -86.9253975789036986
472 -31.1834985305863590
473 -4.2106719448963830
474 -55.0296576435036471
475 -26.7560050356385020
476 -19.8367689553443611
477 -15.8135132793114508
478 -12.7894238240408313
479 -10.1668150214110469
480 -7.6342725419379027
481 -4.9369424896568868
482 -1.7509705823236281
483 2.5131782833243719
484 9.3193345863712977
485 24.1480239015174618
486 106.4734888325689610
487 -79.4776869674303441
488 -28.2575266649847485
489 -1.9440352910985794
490 -55.0089618380537644
491 -26.2920975368006680
492 -19.4570948725670689
493 -15.5411779478464478
494 -12.6190347744657281
495 -10.0922069413755899
496 -7.6525629080834614
497 -5.0497007445214370
498 -1.9657677278110119
499 2.1789855014847594
500 8.8276133046528322
501 23.3942949450714188
502 104.7223310768193443
503 -79.5683043030639112
504 -29.3964478905959119
505 -5.5339150138317166
506 -49.4494570733638881
507 -24.7472590013336529
508 -18.6201838253973477
509 -15.0188156250251197
510 -12.2844561533162260
511 -9.8881972294581342
512 -7.5477291561463185
513 -5.0234117531001221
514 -2.0001272337882590
515 2.1082229495293952
516 8.7744042211053799
517 23.5525537803486600
518 106.9891382326522944
519 -83.2400973156123030
520 -32.5807534428809049
521 -12.1311470399152554
522 -41.1834651435452201
523 -22.7712405072004067
524 -17.6927146394942767
525 -14.5389035117186616
526 -12.0694992981234979
527 -9.8642761318954495
528 -7.6837082078986390
529 -5.3118279742064374
530 -2.4536091783594687
531 1.4488308765790894
532 7.8056176010214546
533 21.9459251006577318
534 102.0149466843884198
535 -80.8126756853770161
536 -32.3851247008138188
537 -13.6846610406820162
538 -37.9172134080566963
539 -21.8362189844844039
540 -17.2466585657364888
541 -14.3548844199140326
542 -12.0771882064167180
543 -10.0402014915103202
544 -8.0288025739270612
545 -5.8485302539003374
546 -3.2345737047315692
547 0.3116540064587463
548 6.0458342068617332
549 18.7001598415459682
550 89.8064823310853058
551 -71.8739783756246311
552 -28.3892386075173633
553 -9.4154233056416885
554 -40.3242306375863961
555 -21.9760276888581281
556 -17.1916058441777331
557 -14.3067689008807264
558 -12.0887914675034303
559 -10.1349311253510415
560 -8.2258428732769513
561 -6.1732888283468919
562 -3.7295020238833292
563 -0.4353266630672037
564 4.8581451370359492
565 16.4680049321813300
566 81.3337830738687586
567 -65.7070610487075015
568 -25.7330803079967225
569 -6.9196607274629116
570 -41.0527796665590827
571 -21.7294652353517250
572 -16.9035917815930006
573 -14.0550788304063747
574 -11.8867168947905526
575 -9.9836533266561371
576 -8.1238454038443741
577 -6.1184579717416465
578 -3.7190516374181737
579 -0.4637007163106386
580 4.8076718209407385
581 16.4676265114718703
582 82.1634283180960949
583 -67.4632845493927391
584 -27.4816460608748976
585 -10.9328381964396755
586 -35.5269777731961014
587 -20.2640564970412917
588 -16.1165903153225543
589 -13.5532649168762234
590 -11.5462930686137852
591 -9.7495388970744283
592 -7.9656031154417075
593 -6.0151290009066081
594 -3.6507782961708646
595 -0.4016192915500714
596 4.9279063130296414
597 16.8693951182500328
598 84.9612003847172303
599 -71.1244456602647688
600 -30.3856321057214025
601 -16.7074136406855089
602 -28.4126944060944382
603 -18.5651682578624282
604 -15.3079899358735005
605 -13.1188893396580859
606 -11.3302863405022674
607 -9.6891481866998248
608 -8.0345181380850157
609 -6.2071230824285761
610 -3.9767272690115538
611 -0.8967136168507004
612 4.1737082411476276
613 15.5670037294815167
614 80.6774266065189778
615 -68.7346579031715521
616 -29.8842321380769569
617 -17.3209710397650198
618 -26.4824213702597149
619 -17.9527166916556027
620 -14.9982467044593353
621 -12.9823208261411462
622 -11.3261906116327289
623 -9.8049198235774000
624 -8.2734125093889492
625 -6.5875917141435583
626 -4.5397032479957975
627 -1.7282178694284669
628 2.8692393865827626
629 13.1257261616612837
630 71.3364267159155503
631 -61.7413599123514558
632 -26.6543188794442329
633 -13.6722916432642734
634 -28.8062019439412751
635 -18.1719961018393228
636 -15.0056095009889567
637 -12.9674342158699112
638 -11.3398682225072527
639 -9.8687489110213313
640 -8.4026888306017415
641 -6.8000384656695578
642 -4.8630467165130717
643 -2.2144656363714184
644 2.1019087437239072
645 11.7025027537624311
646 66.0526607230032710
647 -58.0416379649735461
648 -25.1795678445814559
649 -12.5603623766338615
650 -28.6393635085378264
651 -17.8550992691551365
652 -14.7408039577353733
653 -12.7586156802574724
654 -11.1810008566439265
655 -9.7538782230436620
656 -8.3267099454538425
657 -6.7580308816624131
658 -4.8486910276934934
659 -2.2160495528862505
660 2.1147528810603937
661 11.8444932988088389
662 67.4611277816432278
663 -60.2030677700394108
664 -27.0609081464035484
665 -16.5605835307183611
666 -23.4121413134901104
667 -16.5258187627718200
668 -14.0546350971575258
669 -12.3402044170644150
670 -10.9138449244344873
671 -9.5875392156079524
672 -8.2349153911524819
673 -6.7248579115823031
674 -4.8620508477475575
675 -2.2618049047724043
676 2.0660696514294230
677 11.8991550825991794
678 68.6773628706037869
679 -62.3490166363273062
680 -29.0020031987358493
681 -20.6979844572034679
682 -18.1066400717063800
683 -15.2293193949907248
684 -13.4312000017143376
685 -12.0070127363010659
686 -10.7550028983718171
687 -9.5570338545130440
688 -8.3149365102973789
689 -6.9142810708262985
690 -5.1756737129255415
691 -2.7394619846825741
692 1.3249674298128795
693 10.5728511083201084
694 64.0182562441656131
695 -59.3588303441219338
696 -27.9924362946241985
697 -20.2905532833167328
698 -17.4045688454433645
699 -14.8929298349732058
700 -13.2373006434016389
701 -11.9159424339088602
702 -10.7523743915116174
703 -9.6396024265972287
704 -8.4879283514135224
705 -7.1928398689212383
706 -5.5909792478361204
707 -3.3557545771537072
708 0.3560973213150476
709 8.7608928518481015
710 57.1144408504167842
711 -54.2395852526461368
712 -25.6737184332558570
713 -17.7789566200185618
714 -18.8348469765098798
715 -14.9697320284538549
716 -13.1906446365535253
717 -11.8656824335847446
718 -10.7289382484756821
719 -9.6548412569618627
720 -8.5495489407811043
721 -7.3094598566680578
722 -5.7759077301160300
723 -3.6334404090157157
724 -0.0680450056814852
725 8.0271555618777448
726 54.7337270582643924
727 -53.0074922074212367
728 -25.5519478907882132
729 -18.6144657575272987
730 -16.8712730902113606
731 -14.3226852482678666
732 -12.8015778601129515
733 -11.6017533272996953
734 -10.5447043038068724
735 -9.5284260317069389
736 -8.4678787449087842
737 -7.2626568301231673
738 -5.7534489309777124
739 -3.6182127108087396
740 -0.0190131559586320
741 8.2581133942489977
742 56.5771750011945613
743 -55.5811250723580983
744 -27.6763158571084986
745 -22.9756086530582309
746 -11.3225242884986130
747 -12.9444856919477864
748 -12.1076132525123441
749 -11.1920106128451025
750 -10.2964072919733809
751 -9.3898416795946567
752 -8.4139390580688769
753 -7.2810280055961423
754 -5.8393891600245409
755 -3.7729286680738525
756 -0.2502914544008821
757 7.9316995000106481
758 56.0976158933169273
759 -56.1805830988424546
760 -28.6955044457391679
761 -25.6523216303849466
762 -7.5189937715092299
763 -11.9598435722452905
764 -11.6191124783137880
765 -10.9292849400769576
766 -10.1771383929962944
767 -9.3823440659444550
768 -8.5082821354892175
769 -7.4818671834140158
770 -6.1676842576087525
771 -4.2782502457386773
772 -1.0538360191188829
773 6.4354072489358245
774 50.4995796489193580
775 -52.1747237744488288
776 -26.9948498421754550
777 -24.0367474555887384
778 -8.1421132147567050
779 -11.9050764603335182
780 -11.5418875693872351
781 -10.8884861930886672
782 -10.1874301526579298
783 -9.4517239805821838
784 -8.6462161908710371
785 -7.7036922291027574
786 -6.5009263140646709
787 -4.7773339308434046
788 -1.8455247791136777
789 4.9425565867913548
790 44.7703523329130491
791 -47.9020571414073189
792 -25.0542320227296713
793 -21.9458656804215337
794 -9.2880544435778347
795 -11.9424043825595376
796 -11.4785489991024150
797 -10.8219619460334116
798 -10.1417817776441161
799 -9.4355046733172898
800 -8.6640232268210280
801 -7.7597856053684673
802 -6.6011772935348478
803 -4.9315571288511464
804 -2.0728543734778988
805 4.5926917104045444
806 43.9634169321843729
807 -47.9780306109974291
808 -25.6382454190439262
809 -23.7912163040506215
810 -6.3829961300837681
811 -11.1157294098616077
812 -11.0160470138313222
813 -10.5199558768421308
814 -9.9345959180641152
815 -9.2932678094728978
816 -8.5698959548917095
817 -7.7019008921409426
818 -6.5678755928376678
819 -4.9050677678824623
820 -2.0119155714535388
821 4.8352407348789193
822 45.8027608244130136
823 -50.5000332182240612
824 -27.7053181443352159
825 -28.0231498415006257
826 -1.0032472948464601
827 -9.7798023804175500
828 -10.3438117914600980
829 -10.1241627442761999
830 -9.6969680806414509
831 -9.1647139739109740
832 -8.5277333557559611
833 -7.7368389187889512
834 -6.6801133425965258
835 -5.1054823112400278
836 -2.3315766374610511
837 4.2989912486730830
838 44.2793097536141147
839 -50.0532880204424586
840 -28.0498424573761298
841 -29.5603952053293426
842 1.5696935759542612
843 -9.0588715343197777
844 -9.9700844594336999
845 -9.9188757069773672
846 -9.6051695368384458
847 -9.1660221291395843
848 -8.6177191405220448
849 -7.9230858784937732
850 -6.9852281136896046
851 -5.5801064421609627
852 -3.0982833403384689
853 2.8404152073600955
854 38.6578892616487337
855 -45.8495958729331079
856 -26.1304236273183221
857 -27.4529647698362282
858 0.3155183591416630
859 -9.1530382114003714
860 -9.9588320805975385
861 -9.9069515523498453
862 -9.6208417504825015
863 -9.2221607756690442
864 -8.7247624066432259
865 -8.0944562375611735
866 -7.2428981487900348
867 -5.9660294931757498
868 -3.7087010169267209
869 1.6979367796875664
870 34.3366310528218008
871 -42.7122263639098492
872 -24.7777543338599884
873 -26.1608575333856379
874 -0.1288498807715541
875 -9.0636826451029151
876 -9.8445214566857828
877 -9.8115601034105566
878 -9.5528423297968104
879 -9.1832871179332756
880 -8.7152801007840957
881 -8.1144505827546567
882 -7.2924279060470898
883 -6.0443387838880653
884 -3.8105005487370107
885 1.6034631418734762
886 34.6256139596977448
887 -43.7438123888432600
888 -25.9033149740780715
889 -28.8191902885341733
890 3.5670118310017074
891 -8.0819410860891026
892 -9.3190566036898588
893 -9.4794238049867516
894 -9.3314008164743711
895 -9.0361955105750198
896 -8.6231171673439633
897 -8.0648106411545299
898 -7.2748580227661819
899 -6.0449459623065316
900 -3.7984824363859779
901 1.7390830589632884
902 35.9731736244543896
903 -45.8049116320478333
904 -27.6882745771206586
905 -32.5906384260196091
906 8.4546427648873816
907 -6.8541021915886517
908 -8.6979482215006811
909 -9.1145801432085420
910 -9.1159617613721551
911 -8.9264631831624968
912 -8.6000879116688722
913 -8.1229000293313192
914 -7.4195386890696540
915 -6.2968583681696657
916 -4.2117356200998870
917 0.9897316266256340
918 33.4183462186583995
919 -44.3420021073866621
920 -27.3832851214562396
921 -33.0327358512794262
922 9.8383873883609709
923 -6.3915236582517423
924 -8.4394999563290014
925 -8.9695703994948275
926 -9.0556150497615135
927 -8.9410404827799468
928 -8.6900868882466966
929 -8.2980999162654712
930 -7.7029784122932270
931 -6.7378098418788284
932 -4.9281275136528180
933 -0.3863656254401207
934 28.0403408968399503
935 -40.2385950863459811
936 -25.4509637281460641
937 -30.7961991134000073
938 8.3539661454228735
939 -6.5483415297782130
940 -8.4573653961360762
941 -8.9691885936553923
942 -9.0698602980876064
943 -8.9839287603514730
944 -8.7712299467783872
945 -8.4280798373239989
946 -7.8977377834649118
947 -7.0265662760992775
948 -5.3762130179230638
949 -1.1983330037136639
950 25.1330309887629113
951 -38.3298236992669672
952 -24.7936640637335586
953 -30.5526486269417319
954 8.9459791508862736
955 -6.2478091648232805
956 -8.2499896219046320
957 -8.8211346401767941
958 -8.9666238851642817
959 -8.9174472943938525
960 -8.7362582566507001
961 -8.4204256263084289
962 -7.9125853220883098
963 -7.0551849657551475
964 -5.3954718507780761
965 -1.1187513261296314
966 26.2120916150088163
967 -40.1003017706416927
968 -26.3727836666195543
969 -33.9539869642470933
970 13.4350184427624413
971 -5.0945993960593654
972 -7.6474407642379418
973 -8.4478836498994809
974 -8.7230592376510501
975 -8.7607411967794846
976 -8.6445825738600028
977 -8.3813197705361731
978 -7.9178367814778383
979 -7.0969793690939653
980 -5.4587922046056150
981 -1.1463743110688256
982 26.8273774382755050
983 -41.5004829798029391
984 -27.7721476046564177
985 -37.1307341180945798
986 17.7268849471703263
987 -3.9885033943004586
988 -7.0795742895177813
989 -8.1127987314303667
990 -8.5275502804955448
991 -8.6673106195310670
992 -8.6382107680013522
993 -8.4601894733438243
994 -8.0925587315883831
995 -7.3975177049541614
996 -5.9610712191680193
997 -2.0981579918298650
998 23.2992157456902191
999 -39.0873472390801169
1000 -26.8658295180465529
1001 -36.5685719922171586
1002 18.0289580933505960
1003 -3.7595698937626523
1004 -6.9251568906050238
1005 -8.0223813730338378
1006 -8.4961126208465636
1007 -8.6947054891692837
1008 -8.7292854742642678
1009 -8.6265001619763471
1010 -8.3571187478807829
1011 -7.8074433507609946
1012 -6.6277016780395615
1013 -3.3831629768176654
1014 18.2505658327025628
1015 -35.2076214507980012
1016 -25.0209930707063108
1017 -34.4031636877787008
1018 16.5595939467479454
1019 -3.9210757960307774
1020 -6.9450069608926981
1021 -8.0194079480711764
1022 -8.5024509636870036
1023 -8.7234230277035039
1024 -8.7883770956922262
1025 -8.7236848186210736
1026 -8.5030168967490525
1027 -8.0203911557123888
1028 -6.9466952237425659
1029 -3.9244259529680434
1030 16.5461921579951330
1031 -34.3926961678650400
1032 -25.0158865411380873
1033 -35.2012676282405721
1034 18.2455412974985052
1035 -3.3840114099354111
1036 -6.6280806598496369
1037 -7.8077440267627320
1038 -8.3574552585457234
1039 -8.6269267172573638
1040 -8.7298434731060315
1041 -8.6954420787682736
1042 -8.4970984767068529
1043 -8.0237453608788343
1044 -6.9271855767185997
1045 -3.7631583590403466
1046 18.0162300441465533
1047 -36.5601683439296323
1048 -26.8628462244471180
1049 -39.0860042451488994
1050 23.3015302066678487
1051 -2.0968439523325344
1052 -5.9600964220090091
1053 -7.3967581408321408
1054 -8.0919583060798992
1055 -8.4597167289990658
1056 -8.6378466794683497
1057 -8.6670431202136236
1058 -8.5273719608803269
1059 -8.1127066600198106
1060 -7.0795699110832091
1061 -3.9885940716759407
1062 17.7266742090268821
1063 -37.1310652547040618
1064 -27.7727444352840074
1065 -41.5020171925363570
1066 26.8293032940663352
1067 -1.1460154003652150
1068 -5.4587466701145573
1069 -7.0971033889198907
1070 -7.9180884914478611
1071 -8.3816853987265461
1072 -8.6450608452821385
1073 -8.7613383784462613
1074 -8.7237881368826677
1075 -8.4487648276837035
1076 -7.6485017864830951
1077 -5.0958561325968219
1078 13.4339759542870638
1079 -33.9573922533608936
1080 -26.3775331388443277
1081 -40.1123872903487921
1082 26.2296000085113690
1083 -1.1139301762511717
1084 -5.3927811134609644
1085 -7.0533871462350692
1086 -7.9112887341415998
1087 -8.4194579039806321
1088 -8.7355294849761975
1089 -8.9169052437026579
1090 -8.9662358174774539
1091 -8.8208787991167270
1092 -8.2498470948299030
1093 -6.2477404625843178
1094 8.9463529376524775
1095 -30.5536651067690741
1096 -24.7948608832576838
1097 -38.3327038796549573
1098 25.1367781992134240
1099 -1.1975163495177199
1100 -5.3759541739452814
1101 -7.0265980159521746
1102 -7.8979875815654061
1103 -8.4285316564562152
1104 -8.7718981152288258
1105 -8.9848565587546538
1106 -9.0711351929488746
1107 -8.9709895667559643
1108 -8.4601131646380239
1109 -6.5533973256972047
1110 8.3347861140115356
1111 -30.7818479616208265
1112 -25.4442762674914036
1113 -40.2308600586910359
1114 28.0351420916563683
1115 -0.3869332020533633
1116 -4.9281937699307647
1117 -6.7377909080429390
1118 -7.7029840893858292
1119 -8.2981731423234351
1120 -8.6902528160274812
1121 -8.9413225535312932
1122 -9.0560453980593323
1123 -8.9702064579504253
1124 -8.4404672333617228
1125 -6.3932061294039038
1126 9.8328033038027201
1127 -33.0296133351241963
1128 -27.3826728397813497
1129 -44.3430470964686378
1130 33.4214569098304821
1131 0.9907769821890930
1132 -4.2111313820896754
1133 -6.2964863734465055
1134 -7.4193270501891604
1135 -8.1228161185004168
1136 -8.6001160164889896
1137 -8.9265968161945963
1138 -9.1162010900902075
1139 -9.1149330272110802
1140 -8.6984329268437364
1141 -6.8547583909645198
1142 8.4536562916700859
1143 -32.5916500593435856
1144 -27.6900216734291647
1145 -45.8093797381722254
1146 35.9792650451354916
1147 1.7405675358129926
1148 -3.7978141721785690
1149 -6.0446507109732153
1150 -7.2747979523252724
1151 -8.0649285638283672
1152 -8.6233875702087985
1153 -9.0366086567246597
1154 -9.3319563684187870
1155 -9.4801280894254489
1156 -9.3199142886922317
1157 -8.0829073747830478
1158 3.5668279232768327
1159 -28.8230603906870897
1160 -25.9081643408843973
1161 -43.7557439815434037
1162 34.6425467475820739
1163 1.6080382186961870
1164 -3.8080034576288000
1165 -6.0427201450402865
1166 -7.2913124366658320
1167 -8.1136783479981780
1168 -8.7147750530123105
1169 -9.1830172211806556
1170 -9.5528094514119175
1171 -9.8118119361725178
1172 -9.8452076292295345
1173 -9.0653360595123047
1174 -0.1362791731797870
